Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2002,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,654,706,563","$9,532,180.20"
2002,Geothermal,34,"Geothermal - Electrical Generation, Other","197,946",$894.56
2002,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","182,084","$44,485.16"
2002,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","87,276,614","$67,406.51"
2002,Geothermal,38,Geothermal - Commercially Demineralized H2O,770,$38.49
2002,Helium,22,Helium,"6,451","$2,284.33"
2002,Hydrogen,59,,0,$0.00
2002,NGL,07,Gas Plant Products,"4,274,335,587","$160,809,102.78"
2002,Oil,01,Oil,"696,055,547","$1,496,858,874.14"
2002,Oil,02,Condensate,"87,105,160","$315,351,762.52"
2002,Oil,05,Drip or Scrubber Condensate,"2,565,140","$8,819,517.98"
2002,Oil,06,Inlet Scrubber,"148,898","$520,878.87"
2002,Oil,14,Oil Lost,116,$123.33
2002,Oil,20,Other Liquid Hydrocarbons,"23,016","$51,188.51"
2002,Oil,61,Sweet Crude,SENSITIVE,$159.25
2002,Other,00,,0,$2.51
2002,Phosphate,FB,Ferro Phosphorous Slag,"1,574","$5,902.58"
2002,Phosphate,PK,Phosphate Raw Ore,0,-$0.02
2002,Potassium,JP,Potash,1,$0.36
2002,Potassium,LC,Langbeinite-Granular,0,$0.00
2002,Potassium,LD,Langbeinite-Standard,-1,-$0.36
2002,Potassium,LE,Granulated Langeinite,0,$0.00
2002,Potassium,LS,Langbeinite-Special Std,0,$0.00
2002,Sand & Gravel,SF,Sand/Gravel,0,-$0.02
2002,Sodium,SA,Salt,"-2,539",-$154.16
2002,Sulfur,19,Sulfur,"1,947,801","$1,363,957.29"
2003,,,,"654,357,117","$188,858,406.51"
2003,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"335,600,066","$12,982,840.32"
2003,Coal,EE,Coal,6,"$42,083.13"
2003,Copper,CU,Copper,"5,710","$41,871.71"
2003,Gas,03,Processed (Residue) Gas,"2,705,457,424","$1,897,192,221.18"
2003,Gas,04,Unprocessed (Wet) Gas,"4,118,027,049","$2,619,488,020.47"
2003,Gas,04,Unprocessed Gas,"238,124,719","$184,403,188.50"
2003,Gas,09,Nitrogen,"82,508","$3,866.11"
2003,Gas,12,Flash Gas,"4,239,404","$3,220,476.40"
2003,Gas,15,Fuel Gas,"16,075,221","$9,036,486.03"
2003,Gas,16,Gas Lost - Flared or Vented,"488,147","$321,426.55"
2003,Gas,39,Coal Bed Methane,"460,719,672","$216,477,897.38"
2003,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,714,598,319","$3,781,212.98"
2003,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,721,385,412","$10,426,262.97"
2003,Geothermal,34,"Geothermal - Electrical Generation, Other","211,508",$969.15
2003,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","288,029","$65,115.33"
2003,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","84,567,416","$57,958.00"
2003,Helium,22,Helium,"571,231","$91,726.79"
2003,NGL,07,Gas Plant Products,"4,261,521,946","$185,070,681.36"
2003,Oil,01,Oil,"686,614,839","$1,184,331,206.97"
2003,Oil,02,Condensate,"66,445,751","$271,946,754.70"
2003,Oil,05,Drip or Scrubber Condensate,"2,034,754","$7,021,823.17"
2003,Oil,06,Inlet Scrubber,"21,171","$92,820.85"
2003,Oil,13,Fuel Oil,132,$100.74
2003,Oil,14,Oil Lost,0,$0.00
2003,Oil,20,Other Liquid Hydrocarbons,"6,254","$11,899.50"
2003,Oil,61,Sweet Crude,SENSITIVE,"$6,312.27"
2003,Oil,62,Sour Crude,SENSITIVE,"$2,014.46"
2003,Other,00,,0,$0.40
2003,Sulfur,19,Sulfur,"-2,786,597","$93,938.11"
2004,,,,"432,167,635","$138,618,675.45"
2004,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"342,078,827","$14,919,426.95"
2004,Coal,EE,Coal,3,"$20,635.69"
2004,Gas,03,Processed (Residue) Gas,"2,642,333,220","$2,042,126,506.76"
2004,Gas,04,Unprocessed (Wet) Gas,"3,213,488,088","$2,321,139,628.91"
2004,Gas,04,Unprocessed Gas,"448,650,727","$443,272,922.45"
2004,Gas,09,Nitrogen,"78,634","$3,714.13"
2004,Gas,12,Flash Gas,"3,713,552","$3,254,473.11"
2004,Gas,15,Fuel Gas,"13,936,225","$7,854,853.60"
2004,Gas,15,Pipeline Fuel/Loss,"10,040","$2,760.53"
2004,Gas,16,Gas Lost - Flared or Vented,"383,293","$266,463.38"
2004,Gas,39,Coal Bed Methane,"555,487,498","$319,190,870.80"
2004,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,718,379,616","$4,184,770.30"
2004,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,614,799,697","$11,820,704.08"
2004,Geothermal,34,"Geothermal - Electrical Generation, Other","212,771",$821.00
2004,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","165,885","$38,599.77"
2004,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","104,184,341","$70,456.00"
2004,Geothermal,37,"Geothermal - Direct Utilization, Other","16,451",$6.86
2004,Geothermal,38,Geothermal - Commercially Demineralized H2O,"16,451",$175.17
2004,Gilsonite,GF,Gilsonite,0,-$0.50
2004,Helium,22,Helium,"132,203","$26,104.27"
2004,NGL,07,Gas Plant Products,"4,629,391,213","$268,182,856.63"
2004,Oil,01,Oil,"649,982,187","$1,490,603,458.86"
2004,Oil,02,Condensate,"64,092,435","$254,802,015.28"
2004,Oil,05,Drip or Scrubber Condensate,"1,636,914","$8,334,188.92"
2004,Oil,06,Inlet Scrubber,"31,909","$161,354.70"
2004,Oil,13,Fuel Oil,164,$342.96
2004,Oil,14,Oil Lost,0,$286.06
2004,Oil,20,Other Liquid Hydrocarbons,"19,306","$42,005.68"
2004,Oil,61,Sweet Crude,SENSITIVE,"$9,881.51"
2004,Oil,62,Sour Crude,SENSITIVE,"$2,858.96"
2004,Other,0,,0,$3.28
2004,Other,00,,0,$0.40
2004,Sand & Gravel,SF,Sand/Gravel,0,$2.40
2004,Sodium,SB,Sodium Bi-Carbonate,0,-$0.04
2004,Sulfur,19,Sulfur,"3,234,803","$91,958.92"
2005,,,,"526,280,030","$253,145,817.26"
2005,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"378,235,513","$23,006,774.21"
2005,Coal,ED,Coal-Bituminous-Raw,SENSITIVE,"$30,400.81"
2005,Coal,EE,Coal,3,"$20,673.29"
2005,Gas,03,Processed (Residue) Gas,"2,459,495,632","$2,485,142,831.50"
2005,Gas,04,Unprocessed (Wet) Gas,"3,043,147,946","$2,676,599,873.85"
2005,Gas,04,Unprocessed Gas,"257,061,583","$292,414,841.91"
2005,Gas,09,Nitrogen,"56,902","$2,664.93"
2005,Gas,12,Flash Gas,"2,301,488","$2,957,334.48"
2005,Gas,15,Fuel Gas,"12,931,388","$7,931,340.12"
2005,Gas,15,Pipeline Fuel/Loss,"31,911","$1,125.24"
2005,Gas,16,Gas Lost - Flared or Vented,"398,182","$306,162.00"
2005,Gas,39,Coal Bed Methane,"596,876,206","$464,194,541.88"
2005,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,670,751,779","$4,539,279.35"
2005,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,381,187,734","$13,638,976.81"
2005,Geothermal,34,"Geothermal - Electrical Generation, Other","204,030",$830.11
2005,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","260,242","$66,123.80"
2005,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","90,021,493","$74,980.00"
2005,Geothermal,38,Geothermal - Commercially Demineralized H2O,0,$0.00
2005,Helium,22,Helium,9,$0.00
2005,NGL,07,Gas Plant Products,"3,954,049,110","$266,525,907.05"
2005,Oil,01,Oil,"594,866,915","$2,533,234,462.08"
2005,Oil,02,Condensate,"58,722,877","$261,447,826.00"
2005,Oil,05,Drip or Scrubber Condensate,"1,554,363","$9,197,585.80"
2005,Oil,06,Inlet Scrubber,"78,975","$396,148.68"
2005,Oil,13,Fuel Oil,64,$138.22
2005,Oil,20,Other Liquid Hydrocarbons,"11,580","$29,478.21"
2005,Oil,61,Sweet Crude,SENSITIVE,"$12,878.49"
2005,Other,00,,0,$0.40
2005,Potassium,JD,Muriate Of Potash-Standard,0,-$0.01
2005,Potassium,JP,Potash,0,$0.00
2005,Sulfur,19,Sulfur,"2,223,767","$92,865.70"
2006,,,,"504,104,007","$10,440,102.83"
2006,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"356,761,155","$28,484,287.53"
2006,Coal,EE,Coal,0,-$0.07
2006,Copper,CU,Copper,-859,"-$36,406.20"
2006,Gas,03,Processed (Residue) Gas,"2,988,582,040","$2,621,538,690.16"
2006,Gas,04,Unprocessed (Wet) Gas,"2,460,246,376","$1,843,076,098.73"
2006,Gas,04,Unprocessed Gas,"75,258,580","$77,710,067.03"
2006,Gas,09,Nitrogen,"34,382","$1,610.99"
2006,Gas,12,Flash Gas,"2,183,491","$2,528,254.91"
2006,Gas,15,Fuel Gas,"12,048,276","$6,581,760.64"
2006,Gas,15,Pipeline Fuel/Loss,"38,276","$13,310.68"
2006,Gas,16,Gas Lost - Flared or Vented,"259,439","$176,478.26"
2006,Gas,39,Coal Bed Methane,"590,678,255","$411,491,986.43"
2006,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,654,223,300","$3,986,613.67"
2006,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,442,000,891","$13,303,730.82"
2006,Geothermal,34,"Geothermal - Electrical Generation, Other","227,562",$821.64
2006,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","238,147","$61,140.67"
2006,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","85,859,889","$90,636.00"
2006,Gilsonite,GF,Gilsonite,0,-$0.01
2006,Helium,22,Helium,"18,863","$97,294.46"
2006,NGL,07,Gas Plant Products,"4,239,131,305","$341,709,359.95"
2006,Oil,01,Oil,"620,668,475","$4,241,674,321.49"
2006,Oil,02,Condensate,"55,407,664","$340,609,435.48"
2006,Oil,05,Drip or Scrubber Condensate,"1,265,176","$8,937,878.12"
2006,Oil,06,Inlet Scrubber,"14,429","$68,677.25"
2006,Oil,13,Fuel Oil,0,$19.67
2006,Oil,20,Other Liquid Hydrocarbons,"118,604","$62,486.47"
2006,Oil,61,Sweet Crude,SENSITIVE,"$285,352.91"
2006,Oil,63,Asphaltic Crude,SENSITIVE,"$40,666.63"
2006,Other,00,,0,$0.40
2006,Potassium,JP,Potash,0,$0.00
2006,Sodium,ND,Brine Barrels,0,-$0.01
2006,Sulfur,19,Sulfur,"602,517","$105,069.85"
2007,,,,"480,351,247","$185,529,548.12"
2007,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"374,928,482","$29,312,675.44"
2007,Coal,EC,Coal-Bituminous-Processed,0,$0.00
2007,Coal,EE,Coal,0,$0.00
2007,Gas,03,Processed (Residue) Gas,"3,431,830,246","$2,709,725,230.24"
2007,Gas,04,Unprocessed (Wet) Gas,"1,920,650,894","$1,306,967,417.98"
2007,Gas,04,Unprocessed Gas,"117,661,417","$79,310,082.19"
2007,Gas,08,Gas Hydrates,0,$0.00
2007,Gas,09,Nitrogen,"34,256","$1,181.70"
2007,Gas,12,Flash Gas,"2,834,517","$2,921,743.58"
2007,Gas,15,Fuel Gas,"15,660,919","$8,503,330.89"
2007,Gas,15,Pipeline Fuel/Loss,"96,786","$137,180.24"
2007,Gas,16,Gas Lost - Flared or Vented,"286,808","$196,140.23"
2007,Gas,39,Coal Bed Methane,"688,251,768","$413,788,617.92"
2007,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,679,490,002","$4,377,826.45"
2007,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,132,128,051","$14,923,471.39"
2007,Geothermal,34,"Geothermal - Electrical Generation, Other","207,155",$849.06
2007,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","217,500","$60,973.09"
2007,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","106,272,414","$94,425.00"
2007,Helium,22,Helium,"16,833","$86,444.06"
2007,NGL,07,Gas Plant Products,"5,025,663,596","$502,114,603.21"
2007,Oil,01,Oil,"622,610,734","$4,216,769,114.23"
2007,Oil,02,Condensate,"53,947,332","$389,281,747.27"
2007,Oil,05,Drip or Scrubber Condensate,"1,542,723","$11,466,203.04"
2007,Oil,06,Inlet Scrubber,"62,580","$273,372.55"
2007,Oil,20,Other Liquid Hydrocarbons,"16,502","$122,789.52"
2007,Oil,61,Sweet Crude,SENSITIVE,"$501,101.50"
2007,Oil,62,Sour Crude,SENSITIVE,$0.55
2007,Oil,63,Asphaltic Crude,SENSITIVE,"$74,996.85"
2007,Oil,65,Yellow Wax Crude,SENSITIVE,$342.87
2007,Other,00,,0,$0.40
2007,Potassium,JP,Potash,0,$0.00
2007,Sulfur,19,Sulfur,"377,397","$272,739.53"
2008,,,,"527,800,457","$105,472,769.01"
2008,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"423,030,698","$56,575,861.89"
2008,Coal,EE,Coal,0,-$0.79
2008,Coal,EI,Coal-Subbituminous-Raw,0,$0.00
2008,Gas,03,Processed (Residue) Gas,"3,332,094,208","$3,368,043,678.77"
2008,Gas,04,Unprocessed (Wet) Gas,"1,728,729,040","$1,532,438,999.55"
2008,Gas,04,Unprocessed Gas,"47,836,306","$37,261,720.14"
2008,Gas,09,Nitrogen,"26,396","$1,252.41"
2008,Gas,12,Flash Gas,"2,040,370","$2,738,469.02"
2008,Gas,15,Fuel Gas,"17,037,045","$12,716,810.57"
2008,Gas,15,Pipeline Fuel/Loss,"173,741","$278,277.47"
2008,Gas,16,Gas Lost - Flared or Vented,"345,867","$302,340.44"
2008,Gas,39,Coal Bed Methane,"760,471,519","$597,873,357.17"
2008,Gas,67,Flared Gas Well Gas,SENSITIVE,"$1,511.14"
2008,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,640,357,984","$3,337,727.20"
2008,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,549,614,205","$17,360,557.08"
2008,Geothermal,34,"Geothermal - Electrical Generation, Other","237,416",$919.84
2008,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","219,089","$62,007.77"
2008,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","123,838,519","$98,846.00"
2008,Gilsonite,GF,Gilsonite,0,-$0.26
2008,Helium,22,Helium,"4,528","$41,414.22"
2008,NGL,07,Gas Plant Products,"4,342,259,494","$513,897,750.66"
2008,Oil,01,Oil,"562,477,021","$5,342,595,708.57"
2008,Oil,02,Condensate,"40,140,598","$453,539,996.07"
2008,Oil,05,Drip or Scrubber Condensate,"909,118","$9,978,478.78"
2008,Oil,06,Inlet Scrubber,"98,758","$523,020.65"
2008,Oil,13,Fuel Oil,30,$242.92
2008,Oil,14,Oil Lost,SENSITIVE,"$6,717.65"
2008,Oil,20,Other Liquid Hydrocarbons,"13,732","$111,767.00"
2008,Oil,61,Sweet Crude,SENSITIVE,"$1,012,666.39"
2008,Oil,63,Asphaltic Crude,SENSITIVE,"$80,040.10"
2008,Oil,64,Black Wax Crude,SENSITIVE,"$258,461.78"
2008,Other,00,,0,"-$1,420.00"
2008,Soda Ash,SJ,Soda Ash,0,-$0.13
2008,Sulfur,19,Sulfur,"411,788","$9,289,412.65"
2009,,,,"440,430,132","$157,226,268.75"
2009,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"464,458,779","$39,169,412.31"
2009,Coal,EE,Coal,0,$0.85
2009,Gas,03,Processed (Residue) Gas,"4,205,028,537","$1,456,513,938.28"
2009,Gas,04,Unprocessed (Wet) Gas,"1,686,914,728","$636,149,441.25"
2009,Gas,04,Unprocessed Gas,"114,436,803","$42,813,752.43"
2009,Gas,09,Nitrogen,"30,160","$1,383.98"
2009,Gas,12,Flash Gas,"2,709,541","$1,408,660.37"
2009,Gas,15,Fuel Gas,"20,163,356","$6,455,055.85"
2009,Gas,15,Pipeline Fuel/Loss,"3,034,778","$1,675,458.29"
2009,Gas,16,Gas Lost - Flared or Vented,"386,032","$162,948.92"
2009,Gas,39,Coal Bed Methane,"786,735,275","$276,105,766.24"
2009,Gas,67,Flared Gas Well Gas,SENSITIVE,"$4,551.57"
2009,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,816,289,184","$3,014,297.96"
2009,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,935,387,699","$12,189,464.35"
2009,Geothermal,34,"Geothermal - Electrical Generation, Other","233,954",$912.94
2009,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","179,171","$52,399.46"
2009,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","198,988,743","$159,378.00"
2009,Helium,22,Helium,"2,753","$25,699.38"
2009,NGL,07,Gas Plant Products,"4,964,747,963","$334,268,483.74"
2009,Oil,01,Oil,"723,455,295","$3,977,616,832.80"
2009,Oil,02,Condensate,"53,073,774","$333,471,829.85"
2009,Oil,05,Drip or Scrubber Condensate,"2,212,684","$12,102,419.60"
2009,Oil,06,Inlet Scrubber,"137,187","$1,047,407.01"
2009,Oil,14,Oil Lost,SENSITIVE,"$2,285.55"
2009,Oil,20,Other Liquid Hydrocarbons,"15,036","$76,080.80"
2009,Oil,61,Sweet Crude,SENSITIVE,"$934,507.48"
2009,Oil,62,Sour Crude,SENSITIVE,"$11,925.54"
2009,Oil,63,Asphaltic Crude,SENSITIVE,"$79,895.49"
2009,Oil,64,Black Wax Crude,SENSITIVE,"$91,596.97"
2009,Other,00,,0,"$1,620.00"
2009,Soda Ash,SJ,Soda Ash,0,$0.55
2009,Sodium,PP,Purge Liquor,0,$0.01
2009,Sulfur,19,Sulfur,"330,896","$16,361.62"
2010,,,,"586,996,552","$149,963,391.48"
2010,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"470,551,417","$48,109,079.41"
2010,Coal,EE,Coal,0,$0.87
2010,Gas,03,Processed (Residue) Gas,"3,231,786,902","$1,559,126,012.86"
2010,Gas,04,Unprocessed (Wet) Gas,"1,567,062,488","$826,906,779.48"
2010,Gas,04,Unprocessed Gas,"2,636,516","$3,932,902.78"
2010,Gas,08,Gas Hydrates,0,$0.00
2010,Gas,09,Nitrogen,"32,001","$1,539.18"
2010,Gas,12,Flash Gas,"2,914,065","$1,749,324.62"
2010,Gas,15,Fuel Gas,"25,554,390","$10,015,120.33"
2010,Gas,15,Pipeline Fuel/Loss,"12,122,546","$6,720,489.66"
2010,Gas,16,Gas Lost - Flared or Vented,"487,557","$253,625.89"
2010,Gas,39,Coal Bed Methane,"769,925,557","$341,271,399.09"
2010,Gas,67,Flared Gas Well Gas,SENSITIVE,"$7,418.83"
2010,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,152,896,978","$3,792,428.56"
2010,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,752,031,419","$14,098,960.36"
2010,Geothermal,34,"Geothermal - Electrical Generation, Other","223,938",$863.57
2010,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","224,486","$51,046.73"
2010,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","163,346,106","$96,446.00"
2010,Geothermal,41,Geothermal - sulfur,"4,670",$233.50
2010,Helium,22,Helium,531,"$3,874.22"
2010,NGL,07,Gas Plant Products,"6,360,319,076","$559,115,476.46"
2010,Oil,01,Oil,"702,859,050","$5,367,180,504.15"
2010,Oil,02,Condensate,"69,686,394","$577,965,474.68"
2010,Oil,05,Drip or Scrubber Condensate,"1,651,941","$11,392,814.69"
2010,Oil,06,Inlet Scrubber,"254,962","$2,420,839.80"
2010,Oil,13,Fuel Oil,19,$202.84
2010,Oil,14,Oil Lost,SENSITIVE,"$3,173.75"
2010,Oil,20,Other Liquid Hydrocarbons,"13,450","$77,233.30"
2010,Oil,61,Sweet Crude,"718,232","$9,013,538.27"
2010,Oil,62,Sour Crude,SENSITIVE,"$69,669.57"
2010,Oil,63,Asphaltic Crude,SENSITIVE,"$135,103.97"
2010,Oil,64,Black Wax Crude,SENSITIVE,"$3,369.56"
2010,Soda Ash,SJ,Soda Ash,0,-$0.16
2010,Sodium,SA,Salt,0,-$0.03
2010,Sulfur,19,Sulfur,"456,608","$792,569.56"
2011,,,,"401,498,576","$177,559,213.93"
2011,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"472,535,984","$59,087,520.95"
2011,Coal,EE,Coal,0,$0.07
2011,Gas,03,Processed (Residue) Gas,"3,032,540,154","$1,346,684,765.76"
2011,Gas,04,Unprocessed (Wet) Gas,"1,307,111,981","$671,120,930.36"
2011,Gas,04,Unprocessed Gas,"-3,371,191","$5,018,033.80"
2011,Gas,08,Gas Hydrates,0,$0.00
2011,Gas,09,Nitrogen,"26,115","$1,516.51"
2011,Gas,12,Flash Gas,"3,191,003","$1,591,531.15"
2011,Gas,15,Fuel Gas,"26,547,625","$9,712,866.19"
2011,Gas,15,Pipeline Fuel/Loss,"11,763,735","$7,061,441.17"
2011,Gas,16,Gas Lost - Flared or Vented,"1,581,519","$805,256.41"
2011,Gas,39,Coal Bed Methane,"742,149,335","$305,145,568.29"
2011,Gas,67,Flared Gas Well Gas,SENSITIVE,"$56,973.07"
2011,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,174,853,453","$4,442,655.49"
2011,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,637,361,791","$12,867,237.36"
2011,Geothermal,34,"Geothermal - Electrical Generation, Other","19,883",$64.86
2011,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","228,011","$56,648.96"
2011,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","131,014,604","$69,166.00"
2011,Geothermal,41,Geothermal - sulfur,"3,470",$173.50
2011,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","71,606,330","$2,302.35"
2011,Helium,22,Helium,513,$81.59
2011,NGL,07,Gas Plant Products,"6,203,647,589","$704,041,601.26"
2011,Oil,01,Oil,"621,690,572","$6,455,328,523.19"
2011,Oil,02,Condensate,"70,745,016","$818,801,370.81"
2011,Oil,05,Drip or Scrubber Condensate,"1,265,928","$13,305,243.64"
2011,Oil,06,Inlet Scrubber,"331,101","$3,978,256.14"
2011,Oil,13,Fuel Oil,2,$16.65
2011,Oil,14,Oil Lost,SENSITIVE,"$1,602.91"
2011,Oil,20,Other Liquid Hydrocarbons,"13,812","$138,795.63"
2011,Oil,61,Sweet Crude,"4,739,207","$74,196,910.04"
2011,Oil,62,Sour Crude,SENSITIVE,"$258,719.14"
2011,Oil,63,Asphaltic Crude,SENSITIVE,"$149,909.84"
2011,Oil,64,Black Wax Crude,SENSITIVE,"$180,603.84"
2011,Oil,65,Yellow Wax Crude,SENSITIVE,"$212,702.97"
2011,Other,0,,0,"-$11,752.00"
2011,Sodium,SA,Salt,0,-$0.03
2011,Sulfur,19,Sulfur,"489,387","$2,041,361.48"
2012,,,,"413,325,220","$140,984,765.56"
2012,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"520,134,331","$63,594,680.18"
2012,Gas,03,Processed (Residue) Gas,"2,901,294,519","$840,311,634.93"
2012,Gas,04,Unprocessed (Wet) Gas,"1,062,855,751","$390,681,857.81"
2012,Gas,04,Unprocessed Gas,"27,488,437","$9,677,156.67"
2012,Gas,09,Nitrogen,"32,205","$1,844.83"
2012,Gas,12,Flash Gas,"2,642,534","$927,034.33"
2012,Gas,15,Fuel Gas,"32,337,619","$8,636,615.12"
2012,Gas,15,Pipeline Fuel/Loss,"11,997,219","$4,641,881.97"
2012,Gas,16,Gas Lost - Flared or Vented,"6,335,258","$3,489,597.83"
2012,Gas,39,Coal Bed Methane,"670,926,403","$184,973,867.63"
2012,Gas,66,Flared Oil Well Gas,68,$38.51
2012,Gas,66,Flared Oil Well Gas - Royalty Due,"81,269","$37,317.53"
2012,Gas,67,Flared Gas Well Gas,SENSITIVE,"$20,307.28"
2012,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,163,286,205","$3,220,366.55"
2012,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,535,321,246","$12,436,651.91"
2012,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","271,470","$69,111.99"
2012,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","123,103,803","$46,749.00"
2012,Geothermal,41,Geothermal - sulfur,"2,598",$129.91
2012,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","113,448,300","$3,647.72"
2012,Helium,22,Helium,496,$62.01
2012,NGL,07,Gas Plant Products,"6,323,081,187","$500,151,604.16"
2012,Oil,01,Oil,"605,511,267","$6,497,442,331.20"
2012,Oil,02,Condensate,"68,643,839","$871,440,917.05"
2012,Oil,05,Drip or Scrubber Condensate,"1,044,709","$12,224,390.66"
2012,Oil,06,Inlet Scrubber,"381,820","$4,462,631.69"
2012,Oil,20,Other Liquid Hydrocarbons,"20,715","$186,209.42"
2012,Oil,61,Sweet Crude,"14,601,794","$224,030,835.16"
2012,Oil,62,Sour Crude,SENSITIVE,"$141,356.44"
2012,Oil,63,Asphaltic Crude,SENSITIVE,"$140,460.34"
2012,Oil,64,Black Wax Crude,SENSITIVE,"$16,174,728.62"
2012,Oil,65,Yellow Wax Crude,SENSITIVE,"$4,812,369.12"
2012,Sulfur,19,Sulfur,"400,020","$1,292,606.63"
2013,,,,"491,448,536","$221,158,404.59"
2013,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"599,808,172","$69,606,997.08"
2013,Gas,03,Processed (Residue) Gas,"2,618,017,958","$1,060,764,145.96"
2013,Gas,04,Unprocessed (Wet) Gas,"959,099,422","$442,272,525.86"
2013,Gas,04,Unprocessed Gas,"29,893,029","$12,906,482.64"
2013,Gas,09,Nitrogen,"5,657",$235.62
2013,Gas,12,Flash Gas,"2,037,034","$949,676.10"
2013,Gas,15,Fuel Gas,"40,234,839","$15,288,435.14"
2013,Gas,15,Pipeline Fuel/Loss,"11,291,040","$4,761,884.33"
2013,Gas,16,Gas Lost - Flared or Vented,"7,724,607","$4,627,860.21"
2013,Gas,39,Coal Bed Methane,"561,103,820","$213,581,984.76"
2013,Gas,66,Flared Oil Well Gas,"14,441","$10,406.64"
2013,Gas,66,Flared Oil Well Gas - Royalty Due,"397,170","$216,017.45"
2013,Gas,67,Flared Gas Well Gas,SENSITIVE,"$13,991.28"
2013,Gas,67,Flared Gas Well Gas - Royalty Due,SENSITIVE,$592.28
2013,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,429,846,744","$4,024,848.02"
2013,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","2,394,411,272","$14,782,478.79"
2013,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","276,337","$68,681.86"
2013,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","57,238,368","$48,758.50"
2013,Geothermal,41,Geothermal - sulfur,"2,448",$122.40
2013,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","69,920,725","$4,771.03"
2013,Helium,22,Helium,487,$68.50
2013,NGL,07,Gas Plant Products,"5,335,149,854","$416,957,108.67"
2013,Oil,01,Oil,"634,382,469","$7,136,031,185.07"
2013,Oil,02,Condensate,"55,077,573","$725,976,258.54"
2013,Oil,05,Drip or Scrubber Condensate,"957,695","$11,131,414.60"
2013,Oil,06,Inlet Scrubber,"436,455","$5,116,771.19"
