Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2002,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,AL,Coal,EE,Coal,SENSITIVE
2002,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2002,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2002,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,99,Other,CO,Coal,EE,Coal,"827,151"
2002,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"14,621"
2002,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2002,99,Other,MO,Copper,CH,Copper Concentrate,52
2002,99,Other,MO,Lead,PC,Lead Concentrate,"5,164"
2002,99,Other,MO,Zinc,ZA,Zinc Concentrate,727
2002,99,Other,MT,Coal,EE,Coal,"429,919"
2002,99,Other,ND,Coal,EE,Coal,"637,836"
2002,99,Other,NM,Coal,EE,Coal,"23,045"
2002,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2002,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2002,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2002,99,Other,OK,Coal,EE,Coal,SENSITIVE
2002,99,Other,UT,Coal,EE,Coal,"714,582"
2002,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2002,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,WA,Coal,EE,Coal,SENSITIVE
2002,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2002,99,Other,WY,Coal,EE,Coal,"2,009,164"
2002,99,Other,WY,Soda Ash,SJ,Soda Ash,"565,910"
2002,99,Other,WY,Sodium,PP,Purge Liquor,"4,247"
2002,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2002,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,,Indian,,Cinders,CC,Cinders,SENSITIVE
2002,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2002,,Indian,,Coal,EE,Coal,"2,696,403"
2002,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2002,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2002,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,,Indian,,Sand & Gravel,SF,Sand/Gravel,"798,379"
2002,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"13,334"
2002,10,Public,AL,Coal,EE,Coal,SENSITIVE
2002,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2002,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2002,10,Public,CO,Coal,EE,Coal,"2,185,575"
2002,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"454,685"
2002,10,Public,MT,Coal,EE,Coal,"2,236,504"
2002,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2002,10,Public,ND,Coal,EE,Coal,"98,598"
2002,10,Public,NM,Coal,EE,Coal,"498,799"
2002,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"12,361"
2002,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"27,650"
2002,10,Public,NM,Potassium,JP,Potash,"19,635"
2002,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,10,Public,NM,Sodium,SA,Salt,"19,787"
2002,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2002,10,Public,OK,Coal,EE,Coal,"63,708"
2002,10,Public,UT,Coal,EE,Coal,"1,598,383"
2002,10,Public,UT,Gilsonite,GF,Gilsonite,527
2002,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2002,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2002,10,Public,WA,Coal,EE,Coal,SENSITIVE
2002,10,Public,WY,Coal,EE,Coal,"22,635,770"
2002,10,Public,WY,Soda Ash,SJ,Soda Ash,"170,995"
2002,10,Public,WY,Sodium,PP,Purge Liquor,"4,879"
2002,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2002,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2002,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2002,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2002,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,250"
2002,30,Acquired,MO,Lead,PC,Lead Concentrate,"36,379"
2002,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"7,004"
2002,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2002,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2002,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2002,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2002,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2002,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2002,85,Public And Acquired,WY,Coal,EE,Coal,"4,620,191"
2002,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,AL,Coal,EE,Coal,SENSITIVE
2002,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2002,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2002,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,99,Other,CO,Coal,EE,Coal,"774,072"
2002,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"62,316"
2002,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2002,99,Other,MO,Copper,CH,Copper Concentrate,51
2002,99,Other,MO,Lead,PC,Lead Concentrate,"4,472"
2002,99,Other,MO,Zinc,ZA,Zinc Concentrate,895
2002,99,Other,MT,Coal,EE,Coal,"666,515"
2002,99,Other,ND,Coal,EE,Coal,"540,893"
2002,99,Other,NM,Coal,EE,Coal,"38,276"
2002,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2002,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2002,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2002,99,Other,OK,Coal,EE,Coal,SENSITIVE
2002,99,Other,UT,Coal,EE,Coal,"823,023"
2002,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2002,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,WA,Coal,EE,Coal,SENSITIVE
2002,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2002,99,Other,WY,Coal,EE,Coal,"1,253,444"
2002,99,Other,WY,Soda Ash,SJ,Soda Ash,"551,645"
2002,99,Other,WY,Sodium,PP,Purge Liquor,"5,180"
2002,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2002,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,,Indian,,Cinders,CC,Cinders,SENSITIVE
2002,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2002,,Indian,,Coal,EE,Coal,"2,343,022"
2002,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2002,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2002,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,,Indian,,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,,Indian,,Sand & Gravel,SF,Sand/Gravel,"530,444"
2002,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"24,348"
2002,10,Public,AL,Coal,EE,Coal,SENSITIVE
2002,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2002,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2002,10,Public,CO,Coal,EE,Coal,"1,986,257"
2002,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"446,358"
2002,10,Public,MT,Coal,EE,Coal,"2,611,427"
2002,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2002,10,Public,ND,Coal,EE,Coal,"214,087"
2002,10,Public,NM,Coal,EE,Coal,"1,105,693"
2002,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"9,801"
2002,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"34,136"
2002,10,Public,NM,Potassium,JP,Potash,"18,218"
2002,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,10,Public,NM,Sodium,SA,Salt,"17,316"
2002,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2002,10,Public,OK,Coal,EE,Coal,"59,946"
2002,10,Public,UT,Coal,EE,Coal,"2,572,249"
2002,10,Public,UT,Gilsonite,GF,Gilsonite,155
2002,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2002,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2002,10,Public,WA,Coal,EE,Coal,SENSITIVE
2002,10,Public,WY,Coal,EE,Coal,"26,267,203"
2002,10,Public,WY,Soda Ash,SJ,Soda Ash,"253,666"
2002,10,Public,WY,Sodium,PP,Purge Liquor,"5,558"
2002,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2002,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2002,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2002,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2002,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,278"
2002,30,Acquired,MO,Lead,PC,Lead Concentrate,"41,135"
2002,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"6,735"
2002,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2002,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2002,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2002,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2002,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2002,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2002,85,Public And Acquired,WY,Coal,EE,Coal,"3,996,917"
2002,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,AL,Coal,EE,Coal,SENSITIVE
2002,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2002,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2002,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,99,Other,CO,Coal,EE,Coal,"842,270"
2002,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"33,959"
2002,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2002,99,Other,MO,Copper,CH,Copper Concentrate,281
2002,99,Other,MO,Lead,PC,Lead Concentrate,"4,766"
2002,99,Other,MO,Zinc,ZA,Zinc Concentrate,810
2002,99,Other,MT,Coal,EE,Coal,"388,376"
2002,99,Other,ND,Coal,EE,Coal,"666,463"
2002,99,Other,NM,Coal,EE,Coal,"25,391"
2002,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2002,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2002,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2002,99,Other,OK,Coal,EE,Coal,SENSITIVE
2002,99,Other,UT,Coal,EE,Coal,"601,553"
2002,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2002,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,WA,Coal,EE,Coal,SENSITIVE
2002,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2002,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2002,99,Other,WY,Coal,EE,Coal,"1,563,914"
2002,99,Other,WY,Soda Ash,SJ,Soda Ash,"603,891"
2002,99,Other,WY,Sodium,PP,Purge Liquor,"6,877"
2002,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2002,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,,Indian,,Cinders,CC,Cinders,SENSITIVE
2002,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2002,,Indian,,Coal,EE,Coal,"2,281,579"
2002,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2002,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2002,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,,Indian,,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,,Indian,,Sand & Gravel,SF,Sand/Gravel,"553,208"
2002,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"18,968"
2002,10,Public,AL,Coal,EE,Coal,SENSITIVE
2002,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2002,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2002,10,Public,CO,Coal,EE,Coal,"2,344,066"
2002,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"301,838"
2002,10,Public,MT,Coal,EE,Coal,"2,389,895"
2002,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2002,10,Public,ND,Coal,EE,Coal,"141,740"
2002,10,Public,NM,Coal,EE,Coal,"556,382"
2002,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"3,943"
2002,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"22,684"
2002,10,Public,NM,Potassium,JP,Potash,"21,659"
2002,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,10,Public,NM,Sodium,SA,Salt,"18,246"
2002,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2002,10,Public,OK,Coal,EE,Coal,"58,622"
2002,10,Public,UT,Coal,EE,Coal,"2,329,184"
2002,10,Public,UT,Gilsonite,GF,Gilsonite,259
2002,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2002,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2002,10,Public,WA,Coal,EE,Coal,SENSITIVE
2002,10,Public,WY,Coal,EE,Coal,"24,079,948"
2002,10,Public,WY,Soda Ash,SJ,Soda Ash,"309,694"
2002,10,Public,WY,Sodium,PP,Purge Liquor,"3,363"
2002,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2002,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2002,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2002,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2002,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,356"
2002,30,Acquired,MO,Lead,PC,Lead Concentrate,"40,595"
2002,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"9,491"
2002,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2002,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2002,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2002,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2002,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2002,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2002,85,Public And Acquired,WY,Coal,EE,Coal,"3,957,340"
2002,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,AL,Coal,EE,Coal,SENSITIVE
2002,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2002,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2002,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2002,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,99,Other,CO,Coal,EE,Coal,"809,476"
2002,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"63,145"
2002,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2002,99,Other,MO,Copper,CH,Copper Concentrate,158
2002,99,Other,MO,Lead,PC,Lead Concentrate,"4,023"
2002,99,Other,MO,Zinc,ZA,Zinc Concentrate,959
2002,99,Other,MT,Coal,EE,Coal,"458,089"
2002,99,Other,ND,Coal,EE,Coal,"544,897"
2002,99,Other,NM,Coal,EE,Coal,"40,032"
2002,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2002,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2002,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2002,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2002,99,Other,OK,Coal,EE,Coal,SENSITIVE
2002,99,Other,UT,Coal,EE,Coal,"520,445"
2002,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2002,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2002,99,Other,WA,Coal,EE,Coal,SENSITIVE
2002,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2002,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2002,99,Other,WY,Coal,EE,Coal,"1,622,868"
2002,99,Other,WY,Soda Ash,SJ,Soda Ash,"466,221"
2002,99,Other,WY,Sodium,PP,Purge Liquor,"4,708"
2002,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2002,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
