Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1984,10,Public,CO,NGL,07,Gas Plant Products,"574,789","$37,013.66"
1984,10,Public,CO,Oil,01,Oil,"726,708","$3,103,881.37"
1984,10,Public,CO,Oil,02,Condensate,"10,957","$31,662.40"
1984,10,Public,CO,Other,00,,0,"$39,352.66"
1984,10,Public,ID,Other,00,,0,-$237.00
1984,10,Public,KS,Gas,03,Processed (Residue) Gas,"82,612","$10,784.84"
1984,10,Public,KS,Gas,04,Unprocessed (Wet) Gas,"460,947","$155,191.11"
1984,10,Public,KS,Gas,15,Fuel Gas,10,$0.76
1984,10,Public,KS,NGL,07,Gas Plant Products,"45,799","$2,515.21"
1984,10,Public,KS,Oil,01,Oil,"20,155","$71,244.27"
1984,10,Public,KS,Oil,02,Condensate,237,$806.02
1984,10,Public,KS,Other,00,,0,"-$2,579.00"
1984,10,Public,LA,Gas,03,Processed (Residue) Gas,"132,883","$43,578.87"
1984,10,Public,LA,Gas,04,Unprocessed (Wet) Gas,"95,268","$20,496.60"
1984,10,Public,LA,Gas,15,Fuel Gas,772,$90.80
1984,10,Public,LA,NGL,07,Gas Plant Products,"35,415","$6,512.29"
1984,10,Public,LA,Oil,01,Oil,"27,275","$82,236.02"
1984,10,Public,LA,Oil,02,Condensate,"1,702","$6,440.62"
1984,10,Public,LA,Oil,05,Drip or Scrubber Condensate,0,$0.00
1984,10,Public,MI,Oil,01,Oil,0,$0.00
1984,10,Public,MS,Gas,04,Unprocessed (Wet) Gas,100,$364.04
1984,10,Public,MS,Oil,01,Oil,"1,617","$5,760.69"
1984,10,Public,MT,Gas,03,Processed (Residue) Gas,"96,057","$15,954.81"
1984,10,Public,MT,Gas,04,Unprocessed (Wet) Gas,"787,917","$210,291.42"
1984,10,Public,MT,NGL,07,Gas Plant Products,"332,761","$19,675.89"
1984,10,Public,MT,Oil,01,Oil,"450,998","$1,371,907.32"
1984,10,Public,MT,Oil,02,Condensate,431,"$1,584.78"
1984,10,Public,MT,Other,00,,0,"$2,253.50"
1984,10,Public,MT,Sulfur,19,Sulfur,"1,586",$463.78
1984,10,Public,ND,Coal,EG,Coal-Lignite-Raw,0,-$672.95
1984,10,Public,ND,Gas,03,Processed (Residue) Gas,"220,099","$68,275.84"
1984,10,Public,ND,Gas,04,Unprocessed (Wet) Gas,"179,009","$59,530.39"
1984,10,Public,ND,NGL,07,Gas Plant Products,"541,899","$25,702.36"
1984,10,Public,ND,Oil,01,Oil,"331,577","$1,135,335.38"
1984,10,Public,ND,Oil,02,Condensate,"9,357","$34,501.24"
1984,10,Public,ND,Other,00,,0,"$442,366.21"
1984,10,Public,ND,Sulfur,19,Sulfur,"1,033",$349.89
1984,10,Public,NE,Oil,01,Oil,320,"$1,137.23"
1984,10,Public,NM,Coal,EI,Coal-Subbituminous-Raw,"-3,093","-$11,012.29"
1984,10,Public,NM,Gas,03,Processed (Residue) Gas,"5,601,103","$874,207.86"
1984,10,Public,NM,Gas,04,Unprocessed (Wet) Gas,"26,670,445","$10,134,067.85"
1984,10,Public,NM,Gas,12,Flash Gas,"8,162","$2,464.75"
1984,10,Public,NM,Gas,15,Fuel Gas,102,$38.25
1984,10,Public,NM,Gas,16,Gas Lost - Flared or Vented,"6,499","$1,520.66"
1984,10,Public,NM,NGL,07,Gas Plant Products,"6,399,671","$326,261.38"
1984,10,Public,NM,Oil,01,Oil,"1,582,038","$4,915,980.13"
1984,10,Public,NM,Oil,02,Condensate,"211,789","$619,396.24"
1984,10,Public,NM,Oil,05,Drip or Scrubber Condensate,"2,943",$481.29
1984,10,Public,NM,Oil,14,Oil Lost,0,$0.00
1984,10,Public,NM,Oil,20,Other Liquid Hydrocarbons,307,$581.62
1984,10,Public,NM,Other,00,,"215,511","$83,327.26"
1984,10,Public,NM,Sulfur,19,Sulfur,"2,842","$1,912.84"
1984,10,Public,NV,Oil,01,Oil,"88,748","$227,929.39"
1984,10,Public,OK,Gas,03,Processed (Residue) Gas,"136,009","$10,841.39"
1984,10,Public,OK,Gas,04,Unprocessed (Wet) Gas,"1,439,918","$301,558.11"
1984,10,Public,OK,NGL,07,Gas Plant Products,"132,153","$2,536.08"
1984,10,Public,OK,Oil,01,Oil,"65,245","$46,600.04"
1984,10,Public,OK,Oil,02,Condensate,"6,227","$17,080.82"
1984,10,Public,OK,Other,00,,0,"-$10,591.74"
1984,10,Public,SD,Gas,03,Processed (Residue) Gas,0,$0.00
1984,10,Public,SD,Gas,04,Unprocessed (Wet) Gas,"13,025","$4,765.10"
1984,10,Public,SD,NGL,07,Gas Plant Products,0,$0.00
1984,10,Public,SD,Oil,01,Oil,"31,619","$93,022.63"
1984,10,Public,UT,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1984,10,Public,UT,Coal,EC,Coal-Bituminous-Processed,0,$540.54
1984,10,Public,UT,Coal,ED,Coal-Bituminous-Raw,"119,593","$225,376.54"
1984,10,Public,UT,Coal,EH,Coal-Subbituminous-Processed,"44,363","$104,163.76"
1984,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,-187,-$253.57
1984,10,Public,UT,Gas,03,Processed (Residue) Gas,"225,969","$53,609.16"
1984,10,Public,UT,Gas,04,Unprocessed (Wet) Gas,"3,295,964","$1,405,096.81"
1984,10,Public,UT,NGL,07,Gas Plant Products,"1,395,479","$83,100.02"
1984,10,Public,UT,Oil,01,Oil,"510,936","$1,629,123.05"
1984,10,Public,UT,Oil,02,Condensate,"16,604","$57,340.22"
1984,10,Public,UT,Other,00,,0,"-$214,719.59"
1984,10,Public,WY,Coal,ED,Coal-Bituminous-Raw,0,"$9,773.96"
1984,10,Public,WY,Coal,EI,Coal-Subbituminous-Raw,"132,936","$326,995.97"
1984,10,Public,WY,Gas,03,Processed (Residue) Gas,"8,479,119","$3,471,859.86"
1984,10,Public,WY,Gas,04,Unprocessed (Wet) Gas,"18,720,099","$6,050,045.95"
1984,10,Public,WY,Gas,15,Fuel Gas,"1,066",$258.04
1984,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,"7,133","$2,405.85"
1984,10,Public,WY,NGL,07,Gas Plant Products,"10,901,871","$447,857.87"
1984,10,Public,WY,Oil,01,Oil,"6,280,903","$19,299,243.53"
1984,10,Public,WY,Oil,02,Condensate,"250,522","$893,556.57"
1984,10,Public,WY,Oil,05,Drip or Scrubber Condensate,220,$756.88
1984,10,Public,WY,Oil,13,Fuel Oil,2,$6.23
1984,10,Public,WY,Other,00,,0,"$31,841.15"
1984,10,Public,WY,Sulfur,19,Sulfur,"19,624","$1,967.70"
1984,20,Outer Continental Shelf,CA,Gas,03,Processed (Residue) Gas,"499,538","$318,978.12"
1984,20,Outer Continental Shelf,CA,Gas,04,Unprocessed (Wet) Gas,"441,362","$222,205.46"
1984,20,Outer Continental Shelf,CA,NGL,07,Gas Plant Products,"-2,581","$3,578.63"
1984,20,Outer Continental Shelf,CA,Oil,01,Oil,"1,693,913","$6,889,307.18"
1984,20,Outer Continental Shelf,CA,Sulfur,19,Sulfur,268,$245.86
1984,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"159,734,196","$33,368,905.05"
1984,20,Outer Continental Shelf,LA,Gas,04,Unprocessed (Wet) Gas,"203,900,111","$98,059,677.66"
1984,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"57,220","$29,421.58"
1984,20,Outer Continental Shelf,LA,Gas,15,Fuel Gas,"1,076,863","$111,718.61"
1984,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"26,632","$6,818.26"
1984,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"58,777,789","$3,520,530.52"
1984,20,Outer Continental Shelf,LA,Oil,01,Oil,"26,307,031","$106,465,647.70"
1984,20,Outer Continental Shelf,LA,Oil,02,Condensate,"3,082,142","$12,998,702.17"
1984,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"34,355","$57,387.48"
1984,20,Outer Continental Shelf,LA,Oil,13,Fuel Oil,0,$0.00
1984,20,Outer Continental Shelf,LA,Other,00,,0,"-$258,056.53"
1984,20,Outer Continental Shelf,NY,Other,00,,0,"$1,290,240.00"
1984,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"2,585,623","$964,791.38"
1984,20,Outer Continental Shelf,OG,Gas,04,Unprocessed (Wet) Gas,"6,912,024","$3,403,722.48"
1984,20,Outer Continental Shelf,OG,Gas,15,Fuel Gas,"11,211","$6,268.63"
1984,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"872,240","$64,120.51"
1984,20,Outer Continental Shelf,OG,Oil,01,Oil,"2,833,183","$14,142,450.53"
1984,20,Outer Continental Shelf,OG,Oil,02,Condensate,"22,517","$100,202.23"
1984,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,369,"$1,882.27"
1984,20,Outer Continental Shelf,OG,Other,00,,0,"-$7,953.52"
1984,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,"62,936","$32,561.94"
1984,20,Outer Continental Shelf,OP,Gas,04,Unprocessed (Wet) Gas,"188,088","$98,155.89"
1984,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,"-1,290","$1,789.33"
1984,20,Outer Continental Shelf,OP,Oil,01,Oil,"711,499","$2,605,743.87"
1984,20,Outer Continental Shelf,OP,Oil,02,Condensate,-17,$0.00
1984,20,Outer Continental Shelf,OP,Other,00,,0,"$34,560.00"
1984,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,40,$36.43
1984,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"3,444,422","$1,542,789.21"
1984,20,Outer Continental Shelf,TX,Gas,04,Unprocessed (Wet) Gas,"72,523,854","$41,566,175.38"
1984,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,"103,549","$48,113.21"
1984,20,Outer Continental Shelf,TX,Gas,15,Fuel Gas,"1,857","$1,886.45"
1984,20,Outer Continental Shelf,TX,Gas,16,Gas Lost - Flared or Vented,0,$0.00
1984,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"2,976,366","$229,546.91"
1984,20,Outer Continental Shelf,TX,Oil,01,Oil,"1,047,094","$4,964,700.21"
1984,20,Outer Continental Shelf,TX,Oil,02,Condensate,"1,193,524","$3,271,165.66"
1984,20,Outer Continental Shelf,TX,Oil,05,Drip or Scrubber Condensate,0,$0.00
1984,20,Outer Continental Shelf,TX,Oil,13,Fuel Oil,0,$0.00
1984,20,Outer Continental Shelf,TX,Other,00,,0,"$49,560.00"
1984,30,Acquired,AL,Gas,04,Unprocessed (Wet) Gas,"4,569",$80.10
1984,30,Acquired,AL,Oil,01,Oil,277,"$1,014.97"
1984,30,Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"253,327","$95,204.76"
1984,30,Acquired,AR,Other,00,,0,"$2,121.00"
1984,30,Acquired,CA,Gas,03,Processed (Residue) Gas,59,$52.08
1984,30,Acquired,CA,Gas,04,Unprocessed (Wet) Gas,"72,302","$8,045.71"
1984,30,Acquired,CA,Oil,01,Oil,"19,066","$60,688.56"
1984,30,Acquired,CA,Oil,02,Condensate,0,$0.00
1984,30,Acquired,CO,Gas,04,Unprocessed (Wet) Gas,"43,329","$13,138.80"
1984,30,Acquired,CO,Oil,01,Oil,"5,354","$20,053.57"
1984,30,Acquired,CO,Oil,02,Condensate,68,$0.00
1984,30,Acquired,CO,Other,00,,0,$780.00
1984,30,Acquired,FL,Oil,01,Oil,0,$0.00
1984,30,Acquired,IL,Oil,01,Oil,0,$0.00
1984,30,Acquired,KS,Gas,03,Processed (Residue) Gas,0,$0.00
1984,30,Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"34,466","$4,307.64"
1984,30,Acquired,KS,NGL,07,Gas Plant Products,0,$0.00
1984,30,Acquired,KS,Oil,01,Oil,"2,994","$15,085.58"
1984,30,Acquired,KS,Oil,02,Condensate,0,$0.00
1984,30,Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"44,299","$16,307.72"
1984,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"339,963","$33,971.91"
1984,30,Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"257,206","$26,007.04"
1984,30,Acquired,LA,Gas,15,Fuel Gas,52,$47.65
1984,30,Acquired,LA,NGL,07,Gas Plant Products,"314,671","$17,991.10"
1984,30,Acquired,LA,Oil,01,Oil,"77,078","$233,055.54"
1984,30,Acquired,LA,Oil,02,Condensate,"2,010","$7,597.65"
1984,30,Acquired,MD,Gas,03,Processed (Residue) Gas,0,$0.00
1984,30,Acquired,MD,Gas,04,Unprocessed (Wet) Gas,81,$6.43
1984,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"1,676",$994.08
1984,30,Acquired,MI,Gas,04,Unprocessed (Wet) Gas,"248,985","$23,120.38"
1984,30,Acquired,MI,NGL,07,Gas Plant Products,"5,921",$430.86
1984,30,Acquired,MI,Oil,01,Oil,"17,727","$65,166.83"
1984,30,Acquired,MI,Oil,02,Condensate,"4,820",$312.33
1984,30,Acquired,MO,Copper,CH,Copper Concentrate,0,-$123.14
1984,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,0,"$4,946.19"
1984,30,Acquired,MS,Gas,03,Processed (Residue) Gas,"5,421","$1,667.87"
1984,30,Acquired,MS,Gas,04,Unprocessed (Wet) Gas,"18,542","$9,360.17"
1984,30,Acquired,MS,Gas,16,Gas Lost - Flared or Vented,204,$196.10
1984,30,Acquired,MS,NGL,07,Gas Plant Products,278,$87.56
1984,30,Acquired,MS,Oil,01,Oil,"69,583","$249,551.83"
1984,30,Acquired,MS,Oil,02,Condensate,546,"$2,013.90"
1984,30,Acquired,MT,Gas,03,Processed (Residue) Gas,"10,275","$1,124.62"
1984,30,Acquired,MT,Gas,04,Unprocessed (Wet) Gas,"259,105","$63,830.78"
1984,30,Acquired,MT,NGL,07,Gas Plant Products,410,$26.11
1984,30,Acquired,MT,Oil,01,Oil,"8,683","$21,080.74"
1984,30,Acquired,MT,Other,00,,0,$17.97
1984,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"481,435","$176,766.53"
1984,30,Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"571,157","$139,651.68"
1984,30,Acquired,ND,Gas,16,Gas Lost - Flared or Vented,0,$0.00
1984,30,Acquired,ND,NGL,07,Gas Plant Products,"632,930","$82,495.02"
1984,30,Acquired,ND,Oil,01,Oil,"808,866","$2,778,158.80"
1984,30,Acquired,ND,Oil,02,Condensate,"2,764","$4,606.82"
1984,30,Acquired,ND,Other,00,,0,"$4,480.00"
1984,30,Acquired,ND,Sulfur,19,Sulfur,"4,030",$801.59
1984,30,Acquired,NE,Gas,03,Processed (Residue) Gas,"24,787","$5,828.06"
1984,30,Acquired,NE,NGL,07,Gas Plant Products,"13,531","$1,280.93"
1984,30,Acquired,NE,Oil,01,Oil,"10,669","$41,254.99"
1984,30,Acquired,NM,Gas,04,Unprocessed (Wet) Gas,"70,055","$22,369.61"
1984,30,Acquired,NM,Oil,01,Oil,412,$950.72
1984,30,Acquired,NM,Oil,02,Condensate,96,$359.32
1984,30,Acquired,NM,Other,00,,0,$41.00
1984,30,Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"88,644","$1,862.91"
1984,30,Acquired,OH,Oil,01,Oil,160,$558.46
1984,30,Acquired,OH,Oil,02,Condensate,194,$681.04
1984,30,Acquired,OK,Gas,03,Processed (Residue) Gas,"7,379",$252.02
1984,30,Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"438,465","$141,840.49"
1984,30,Acquired,OK,NGL,07,Gas Plant Products,91,$2.14
1984,30,Acquired,OK,Oil,01,Oil,"2,147","$4,507.13"
1984,30,Acquired,OK,Oil,02,Condensate,"1,618","$6,066.79"
1984,30,Acquired,OK,Oil,05,Drip or Scrubber Condensate,134,$158.46
1984,30,Acquired,OK,Other,00,,0,$190.00
1984,30,Acquired,SD,Oil,01,Oil,"1,051","$3,500.45"
1984,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"22,859","$6,078.90"
1984,30,Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"99,325","$32,579.22"
1984,30,Acquired,TX,NGL,07,Gas Plant Products,"58,914",$959.99
1984,30,Acquired,TX,Oil,01,Oil,"10,253","$36,487.14"
1984,30,Acquired,TX,Oil,02,Condensate,316,$701.67
1984,30,Acquired,TX,Other,00,,0,"$2,511.00"
1984,30,Acquired,UT,Gas,03,Processed (Residue) Gas,"3,687",$839.93
1984,30,Acquired,UT,Gas,04,Unprocessed (Wet) Gas,"10,475",$267.84
1984,30,Acquired,UT,NGL,07,Gas Plant Products,"2,747",$187.33
1984,30,Acquired,UT,Oil,01,Oil,"4,088","$12,901.99"
1984,30,Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"11,829","$4,227.48"
1984,30,Acquired,WV,Other,00,,0,"$1,907.49"
1984,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"39,239","$7,900.30"
1984,30,Acquired,WY,Gas,04,Unprocessed (Wet) Gas,"25,211","$6,500.96"
1984,30,Acquired,WY,NGL,07,Gas Plant Products,"203,056","$2,943.29"
1984,30,Acquired,WY,Oil,01,Oil,"14,840","$48,974.46"
1984,30,Acquired,WY,Oil,02,Condensate,"3,285","$2,894.65"
1984,40,Military And Misc.,AR,Gas,04,Unprocessed (Wet) Gas,"171,922","$45,818.15"
1984,40,Military And Misc.,CA,Gas,04,Unprocessed (Wet) Gas,"247,821","$403,453.21"
1984,40,Military And Misc.,CA,Oil,02,Condensate,152,"$1,757.65"
1984,40,Military And Misc.,KY,Oil,01,Oil,187,$805.42
1984,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"591,578","$95,106.38"
1984,40,Military And Misc.,LA,Gas,04,Unprocessed (Wet) Gas,"8,034","$2,597.62"
1984,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"659,902","$53,938.79"
1984,40,Military And Misc.,LA,Oil,01,Oil,"6,970","$34,642.14"
1984,40,Military And Misc.,LA,Oil,02,Condensate,"3,877","$18,080.09"
1984,40,Military And Misc.,MS,Gas,03,Processed (Residue) Gas,173,$72.96
1984,40,Military And Misc.,MS,Gas,04,Unprocessed (Wet) Gas,"234,301","$117,754.00"
1984,40,Military And Misc.,MS,NGL,07,Gas Plant Products,37,$3.17
1984,40,Military And Misc.,MS,Oil,01,Oil,185,$693.25
1984,40,Military And Misc.,MS,Oil,02,Condensate,"1,185","$4,167.44"
1984,40,Military And Misc.,MS,Other,00,,0,$420.00
1984,40,Military And Misc.,OK,Gas,03,Processed (Residue) Gas,"19,717","$4,876.44"
1984,40,Military And Misc.,OK,Gas,04,Unprocessed (Wet) Gas,"48,939","$23,482.23"
1984,40,Military And Misc.,OK,NGL,07,Gas Plant Products,"61,182","$1,582.38"
1984,40,Military And Misc.,OK,Oil,02,Condensate,398,"$1,990.30"
1984,40,Military And Misc.,TX,Gas,03,Processed (Residue) Gas,0,$0.00
1984,40,Military And Misc.,TX,Gas,04,Unprocessed (Wet) Gas,"19,021","$7,396.82"
1984,40,Military And Misc.,TX,NGL,07,Gas Plant Products,0,$0.00
1984,40,Military And Misc.,TX,Oil,02,Condensate,0,$0.00
1984,70,Private Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"7,118","$3,216.17"
1984,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"4,360",$352.89
1984,70,Private Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"90,625","$12,554.66"
1984,70,Private Acquired,KS,NGL,07,Gas Plant Products,"2,435",$132.76
1984,70,Private Acquired,KS,Oil,01,Oil,60,$202.60
1984,70,Private Acquired,KS,Oil,02,Condensate,0,$0.00
1984,70,Private Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"15,722","$5,626.68"
1984,70,Private Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"11,653",$75.47
1984,70,Private Acquired,LA,NGL,07,Gas Plant Products,0,$0.00
1984,70,Private Acquired,LA,Oil,01,Oil,"4,297","$15,826.61"
1984,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,0,$0.00
1984,70,Private Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"17,052",$3.17
1984,70,Private Acquired,ND,NGL,07,Gas Plant Products,"1,362",$83.56
1984,70,Private Acquired,ND,Oil,01,Oil,"2,476","$5,928.70"
1984,70,Private Acquired,ND,Sulfur,19,Sulfur,1,$3.35
1984,70,Private Acquired,OH,Gas,04,Unprocessed (Wet) Gas,295,$206.80
1984,70,Private Acquired,OH,Oil,01,Oil,101,$351.75
1984,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,"1,018",$52.97
1984,70,Private Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"14,739","$3,211.29"
1984,70,Private Acquired,OK,NGL,07,Gas Plant Products,"1,002",$48.76
1984,70,Private Acquired,OK,Oil,01,Oil,243,$912.19
1984,70,Private Acquired,OK,Oil,02,Condensate,64,$275.66
1984,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,"9,011",$886.10
1984,70,Private Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"2,735",$588.63
1984,70,Private Acquired,TX,NGL,07,Gas Plant Products,47,$138.63
1984,70,Private Acquired,TX,Oil,01,Oil,726,"$1,021.75"
1984,70,Private Acquired,WV,Gas,04,Unprocessed (Wet) Gas,0,-$4.95
1984,80,Federal And Indian,AK,Gas,04,Unprocessed (Wet) Gas,"3,290,757","$540,393.28"
1984,80,Federal And Indian,AK,NGL,07,Gas Plant Products,"294,828","$20,586.72"
1984,80,Federal And Indian,AK,Oil,01,Oil,"217,522","$689,747.13"
1984,85,Public And Acquired,KS,Other,00,,"1,195,263",$554.49
1984,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE,$2.56
1984,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$306,715.88"
1984,,Indian,,Gas,04,Unprocessed (Wet) Gas,SENSITIVE,"$3,551,492.77"
1984,,Indian,,Gas,12,Flash Gas,SENSITIVE,$0.00
1984,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,"$1,892.35"
1984,,Indian,,Helium,22,Helium,SENSITIVE,"$2,034.93"
1984,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$140,130.06"
1984,,Indian,,Oil,01,Oil,SENSITIVE,"$6,541,168.15"
1984,,Indian,,Oil,02,Condensate,SENSITIVE,"$143,753.96"
1984,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,$682.37
1984,,Indian,,Oil,14,Oil Lost,SENSITIVE,$0.00
1984,,Indian,,Oil,20,Other Liquid Hydrocarbons,SENSITIVE,$0.00
1984,,Indian,,Other,00,,SENSITIVE,"$60,757.91"
1984,,Indian,,Sulfur,19,Sulfur,SENSITIVE,$2.52
1984,10,Public,AK,Gas,04,Unprocessed (Wet) Gas,"255,871","$32,913.40"
1984,10,Public,AK,NGL,07,Gas Plant Products,581,$38.13
1984,10,Public,AK,Oil,01,Oil,380,"$1,206.87"
1984,10,Public,AK,Other,00,,0,$160.00
1984,10,Public,AL,Gas,03,Processed (Residue) Gas,16,$26.72
1984,10,Public,AL,Gas,04,Unprocessed (Wet) Gas,"35,462","$6,128.07"
1984,10,Public,AL,NGL,07,Gas Plant Products,136,$26.36
1984,10,Public,AL,Oil,01,Oil,"1,603","$3,836.28"
1984,10,Public,AL,Oil,05,Drip or Scrubber Condensate,1,$7.25
1984,10,Public,AR,Gas,04,Unprocessed (Wet) Gas,"119,328","$48,745.87"
1984,10,Public,AR,Other,00,,0,"$1,189.00"
1984,10,Public,CA,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1984,10,Public,CA,Gas,03,Processed (Residue) Gas,"271,908","$117,794.07"
1984,10,Public,CA,Gas,04,Unprocessed (Wet) Gas,"100,237","$32,846.98"
1984,10,Public,CA,Gas,15,Fuel Gas,384,$180.62
1984,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,"1,053",$776.13
1984,10,Public,CA,Geothermal,27,,"1,628,180","$6,837.03"
1984,10,Public,CA,NGL,07,Gas Plant Products,"660,997","$38,810.32"
1984,10,Public,CA,Oil,01,Oil,"3,644,512","$8,509,994.92"
1984,10,Public,CA,Oil,02,Condensate,"6,943","$19,877.58"
1984,10,Public,CA,Oil,13,Fuel Oil,"15,238","$37,306.44"
1984,10,Public,CA,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1984,10,Public,CA,Other,00,,0,"$10,000.00"
1984,10,Public,CA,Sodium,BR,Burkeite Brine,340,"$1,259.00"
1984,10,Public,CO,,,,0,-$542.62
1984,10,Public,CO,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"2,356,241","$58,074.74"
1984,10,Public,CO,Coal,ED,Coal-Bituminous-Raw,"8,284","$15,285.63"
1984,10,Public,CO,Coal,EI,Coal-Subbituminous-Raw,"7,892","-$18,506.46"
1984,10,Public,CO,Gas,03,Processed (Residue) Gas,"1,109,818","$153,724.21"
1984,10,Public,CO,Gas,04,Unprocessed (Wet) Gas,"4,719,113","$1,506,568.86"
1984,10,Public,CO,Gas,15,Fuel Gas,879,$114.98
1984,10,Public,CO,NGL,07,Gas Plant Products,"566,208","$38,814.51"
1984,10,Public,CO,Oil,01,Oil,"729,482","$3,261,564.08"
1984,10,Public,CO,Oil,02,Condensate,"11,915","$32,486.93"
1984,10,Public,CO,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1984,10,Public,CO,Other,00,,"745,512","$70,968.43"
1984,10,Public,FL,Other,00,,0,$20.50
1984,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,0,$0.00
1984,10,Public,KS,Gas,03,Processed (Residue) Gas,"71,316","$9,414.77"
1984,10,Public,KS,Gas,04,Unprocessed (Wet) Gas,"363,607","$41,611.42"
1984,10,Public,KS,Gas,15,Fuel Gas,22,$1.48
1984,10,Public,KS,NGL,07,Gas Plant Products,"42,467","$2,210.88"
1984,10,Public,KS,Oil,01,Oil,"20,747","$73,772.34"
1984,10,Public,KS,Oil,02,Condensate,216,$796.33
1984,10,Public,LA,Gas,03,Processed (Residue) Gas,"76,964","$32,391.98"
1984,10,Public,LA,Gas,04,Unprocessed (Wet) Gas,"94,280","$23,124.89"
1984,10,Public,LA,Gas,15,Fuel Gas,"1,276",$146.58
1984,10,Public,LA,NGL,07,Gas Plant Products,"69,714","$6,147.36"
1984,10,Public,LA,Oil,01,Oil,"27,524","$85,169.54"
1984,10,Public,LA,Oil,02,Condensate,"1,589","$6,016.39"
1984,10,Public,LA,Oil,05,Drip or Scrubber Condensate,1,$5.60
1984,10,Public,LA,Other,00,,0,$557.33
1984,10,Public,MI,Oil,01,Oil,0,$0.00
1984,10,Public,MS,Gas,04,Unprocessed (Wet) Gas,92,$332.08
1984,10,Public,MS,Oil,01,Oil,"1,559","$5,356.53"
1984,10,Public,MT,Coal,EI,Coal-Subbituminous-Raw,0,"$4,798.51"
1984,10,Public,MT,Gas,03,Processed (Residue) Gas,"47,803","$10,667.00"
1984,10,Public,MT,Gas,04,Unprocessed (Wet) Gas,"7,312,806","$237,979.58"
1984,10,Public,MT,NGL,07,Gas Plant Products,"357,435","$19,909.52"
1984,10,Public,MT,Oil,01,Oil,"449,401","$1,422,367.22"
1984,10,Public,MT,Oil,02,Condensate,284,"$1,033.85"
1984,10,Public,MT,Oil,14,Oil Lost,12,$36.21
1984,10,Public,MT,Other,00,,0,"$20,592.91"
1984,10,Public,MT,Sulfur,19,Sulfur,"1,205",$408.87
1984,10,Public,ND,Coal,EG,Coal-Lignite-Raw,0,"$27,312.44"
1984,10,Public,ND,Gas,03,Processed (Residue) Gas,"236,960","$82,859.74"
