Fiscal Year,Fund Type,Source,State,County,Disbursement
2010,State and local governments,Onshore,Oregon,"",329766.50
2010,State and local governments,Onshore,Nebraska,"",162940.13
2010,State and local governments,GOMESA offshore,Mississippi,Hancock,26659.93
2010,State and local governments,Onshore,California,Siskiyou,51807.50
2010,State and local governments,Onshore,Ohio,"",377353.87
2010,State and local governments,Onshore,Pennsylvania,"",87323.92
2010,State and local governments,GOMESA offshore,Mississippi,"",589825.59
2010,State and local governments,GOMESA offshore,Louisiana,Orleans,16046.12
2010,State and local governments,Onshore,Alaska,"",34329221.02
2010,State and local governments,8(g) offshore,Mississippi,"",269418.73
2010,State and local governments,Onshore,Kentucky,"",136424.08
2010,State and local governments,Onshore,Wyoming,"",886871351.80
2010,State and local governments,Onshore,West Virginia,"",404088.98
2010,State and local governments,Onshore,New Mexico,Dona Ana,140
2010,State and local governments,Onshore,Washington,"",87451.59
2010,State and local governments,GOMESA offshore,Louisiana,Plaquemines,18157.82
2010,State and local governments,GOMESA offshore,Alabama,Mobile,87669.34
2010,State and local governments,GOMESA offshore,Louisiana,Vermilion,7056.03
2010,State and local governments,GOMESA offshore,Louisiana,Terrebonne,11765.82
2010,State and local governments,Onshore,Nevada,Mineral,110318.93
2010,State and local governments,Onshore,New Mexico,Hidalgo,1410.54
2010,State and local governments,Onshore,New Mexico,"",380694468.90
2010,Reclamation Fund,Onshore,"","",1363951779.00
2010,State and local governments,GOMESA offshore,Louisiana,St. Bernard,10760.80
2010,U.S. Treasury,Onshore,"","",602923641.01
2010,State and local governments,Onshore,California,Mono,33369.06
2010,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,7626.95
2010,State and local governments,Onshore,Utah,"",142696934.40
2010,State and local governments,Onshore,Nevada,Lander,148106.04
2010,State and local governments,Onshore,Arizona,"",26249.31
2010,State and local governments,Onshore,Louisiana,"",3123211.44
2010,State and local governments,GOMESA offshore,Louisiana,St. Charles,6936.71
2010,State and local governments,GOMESA offshore,Texas,Willacy,2049.09
2010,State and local governments,GOMESA offshore,Louisiana,St. Tammany,10239.54
2010,State and local governments,GOMESA offshore,Louisiana,St. Mary,6333.09
2010,State and local governments,Onshore,Virginia,"",58960.77
2010,State and local governments,GOMESA offshore,Louisiana,St. Martin,6129.41
2010,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,6437.50
2010,State and local governments,Onshore,Michigan,"",465593.44
2010,State and local governments,GOMESA offshore,Louisiana,St. James,5864.81
2010,State and local governments,Onshore,Utah,Millard,61250.87
2010,State and local governments,Onshore,Nevada,"",12964199.51
2010,State and local governments,Onshore,Nevada,Humboldt,159964.36
2010,State and local governments,Onshore,Idaho,Bonneville,40.09
2010,State and local governments,GOMESA offshore,Texas,Victoria,1806.20
2010,State and local governments,Onshore,Illinois,"",262412.21
2010,State and local governments,Onshore,South Dakota,"",767510.03
2010,State and local governments,Onshore,Nevada,Eureka,12968.64
2010,State and local governments,GOMESA offshore,Texas,San Patricio,1679.72
2010,State and local governments,8(g) offshore,California,"",6388718.03
2010,State and local governments,8(g) offshore,Alabama,"",7951467.51
2010,State and local governments,GOMESA offshore,Texas,Refugio,1565.61
2010,State and local governments,Onshore,California,Inyo,178786.72
2010,State and local governments,Onshore,California,Sonoma,1189395.42
2010,State and local governments,Onshore,Texas,"",14855648.72
2010,State and local governments,GOMESA offshore,Alabama,"",651166.11
2010,State and local governments,Onshore,Mississippi,"",635161.56
2010,State and local governments,Onshore,California,Lake,843695.13
2010,Native American tribes and individuals,Onshore,"","",407559568.80
2010,State and local governments,Onshore,Nevada,Esmeralda,380625.38
2010,State and local governments,Onshore,Nevada,Nye,140913.17
2010,State and local governments,GOMESA offshore,Texas,Orange,2386.97
2010,State and local governments,GOMESA offshore,Texas,Nueces,3266.84
2010,State and local governments,Onshore,Idaho,"",3986545.46
2010,State and local governments,8(g) offshore,Louisiana,"",22605430.51
2010,State and local governments,GOMESA offshore,Louisiana,"",699757.37
2010,State and local governments,Onshore,Nevada,Washoe,31890.77
2010,State and local governments,Onshore,Utah,Juab,87976.50
2010,State and local governments,GOMESA offshore,Texas,Matagorda,4402.36
2010,State and local governments,Onshore,Colorado,"",133633985.00
2010,State and local governments,GOMESA offshore,Texas,Kleberg,2449.91
2010,State and local governments,GOMESA offshore,Texas,Kenedy,3369.39
2010,State and local governments,GOMESA offshore,Texas,Jefferson,4210.45
2010,State and local governments,Onshore,Montana,"",43764829.71
2010,State and local governments,GOMESA offshore,Texas,Jackson,1656.06
2010,State and local governments,Onshore,Indiana,"",8203.48
2010,State and local governments,GOMESA offshore,Texas,Harris,11774.30
2010,State and local governments,GOMESA offshore,Texas,Galveston,5134.31
2010,State and local governments,Onshore,Utah,Iron,19416.00
2010,State and local governments,GOMESA offshore,Louisiana,Assumption,5722.40
2010,State and local governments,Onshore,Missouri,"",3287656.77
2010,State and local governments,Onshore,California,Lassen,13302.63
2010,State and local governments,GOMESA offshore,Texas,Chambers,2120.15
2010,State and local governments,8(g) offshore,Alaska,"",5601828.86
2010,State and local governments,Onshore,Nevada,White Pine,74196.50
2010,State and local governments,Onshore,Oklahoma,"",2780065.83
2010,U.S. Treasury,Offshore,"","",3907952116.65
2010,State and local governments,GOMESA offshore,Louisiana,Calcasieu,7735.62
2010,State and local governments,Onshore,Utah,Beaver,106143.36
2010,State and local governments,GOMESA offshore,Texas,Cameron,3599.68
2010,Historic Preservation Fund,Offshore,"","",150000000.00
2010,State and local governments,Onshore,Nevada,Elko,73471.59
2010,State and local governments,Onshore,California,Imperial,65750.81
2010,Land and Water Conservation Fund,Offshore,"","",898711346.20
2010,State and local governments,Onshore,Idaho,Cassia,11880.75
2010,State and local governments,GOMESA offshore,Louisiana,Cameron,9089.26
2010,State and local governments,Onshore,Oregon,Deschutes,44807.72
2010,State and local governments,GOMESA offshore,Texas,Calhoun,3139.20
2010,U.S. Treasury,GOMESA offshore,"","",1154615.35
2010,State and local governments,GOMESA offshore,Texas,Brazoria,3756.84
2010,State and local governments,Onshore,North Dakota,"",37796234.57
2010,State and local governments,GOMESA offshore,Texas,Aransas,2394.39
2010,State and local governments,Onshore,California,"",61634162.41
2010,State and local governments,GOMESA offshore,Louisiana,Iberia,7668.89
2010,State and local governments,Onshore,Nevada,Lyon,3903.20
2010,Land and Water Conservation Fund,GOMESA offshore,"","",288653.84
2010,State and local governments,Onshore,Idaho,Caribou,425.75
2010,State and local governments,Onshore,Florida,"",46844.91
2010,State and local governments,Onshore,Alabama,"",5002689.07
2010,State and local governments,Onshore,Nevada,Churchill,2413536.58
2010,State and local governments,GOMESA offshore,Texas,"",243045.87
2010,State and local governments,GOMESA offshore,Louisiana,Jefferson,15363.74
2010,State and local governments,GOMESA offshore,Alabama,Baldwin,75122.19
2010,State and local governments,8(g) offshore,Texas,"",3968196.56
2010,State and local governments,Onshore,Kansas,"",1461896.85
2010,State and local governments,Onshore,Idaho,Washington,11899.00
2010,State and local governments,Onshore,Nevada,Pershing,545197.39
2010,State and local governments,Onshore,California,Mendocino,750
2010,State and local governments,Onshore,Minnesota,"",12924.25
2010,State and local governments,GOMESA offshore,Louisiana,Lafourche,8726.36
2010,State and local governments,Onshore,Idaho,Bingham,33.41
2010,State and local governments,GOMESA offshore,Mississippi,Jackson,63212.96
2010,State and local governments,8(g) offshore,Florida,"",1489.21
2010,State and local governments,Onshore,Oregon,Lake,31673.75
2010,State and local governments,GOMESA offshore,Mississippi,Harrison,57583.51
2010,State and local governments,Onshore,South Carolina,"",845.34
2011,State and local governments,8(g) offshore,Alaska,"",5128697.35
2011,State and local governments,Onshore,Nevada,Lyon,6626.15
2011,State and local governments,Onshore,Nevada,Lander,71646.19
2011,State and local governments,Onshore,Idaho,"",4629448.97
2011,State and local governments,8(g) offshore,Alabama,"",5720171.32
2011,State and local governments,GOMESA offshore,Alabama,"",205821.74
2011,State and local governments,Onshore,Colorado,Chaffee,7800.00
2011,State and local governments,Onshore,Oregon,"",379662.54
2011,State and local governments,GOMESA offshore,Alabama,Baldwin,23744.75
2011,State and local governments,Onshore,Alabama,"",4792841.65
2011,State and local governments,GOMESA offshore,Alabama,Mobile,27710.68
2011,State and local governments,Onshore,California,Sonoma,1108974.78
2011,State and local governments,Onshore,Nevada,Humboldt,76443.04
2011,State and local governments,Onshore,Nevada,Eureka,16863.14
2011,State and local governments,8(g) offshore,California,"",7249128.74
2011,State and local governments,Onshore,Idaho,Bonneville,160.36
2011,State and local governments,Onshore,Nevada,Esmeralda,73612.30
2011,State and local governments,Onshore,Texas,"",17304873.36
2011,State and local governments,8(g) offshore,Louisiana,"",20687371.40
2011,State and local governments,GOMESA offshore,Louisiana,"",222725.30
2011,State and local governments,Onshore,Arizona,Greenlee,3641.54
2011,State and local governments,GOMESA offshore,Louisiana,Assumption,1821.38
2011,State and local governments,Onshore,Nevada,Elko,41644.61
2011,State and local governments,Onshore,Oklahoma,"",4394036.87
2011,State and local governments,GOMESA offshore,Louisiana,Calcasieu,2462.17
2011,State and local governments,Onshore,California,Imperial,39377.20
2011,State and local governments,GOMESA offshore,Louisiana,Cameron,2893.01
2011,State and local governments,GOMESA offshore,Louisiana,Iberia,2440.93
2011,State and local governments,Onshore,Nevada,Churchill,879577.55
2011,State and local governments,GOMESA offshore,Louisiana,Jefferson,4890.11
2011,State and local governments,Onshore,Idaho,Camas,305.5
2011,State and local governments,GOMESA offshore,Louisiana,Lafourche,2777.51
2011,State and local governments,Onshore,California,Siskiyou,64418.00
2011,State and local governments,Onshore,Ohio,"",323228.75
2011,State and local governments,GOMESA offshore,Louisiana,Livingston,2316.66
2011,State and local governments,Onshore,Arkansas,"",4034632.05
2011,State and local governments,GOMESA offshore,Louisiana,Orleans,5107.31
2011,State and local governments,GOMESA offshore,Louisiana,Plaquemines,5779.44
2011,State and local governments,Onshore,New Mexico,Hidalgo,7037.75
2011,State and local governments,Onshore,Louisiana,"",17982455.21
2011,State and local governments,GOMESA offshore,Louisiana,St. Bernard,3425.05
2011,State and local governments,Onshore,Utah,"",149439229.30
2011,State and local governments,GOMESA offshore,Louisiana,St. Charles,2207.88
2011,State and local governments,GOMESA offshore,Louisiana,St. James,1866.71
2011,State and local governments,Onshore,Nevada,"",8344555.81
2011,State and local governments,Onshore,Michigan,"",450500.84
2011,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,2048.99
2011,State and local governments,GOMESA offshore,Louisiana,St. Martin,1950.92
2011,State and local governments,Onshore,Virginia,"",74219.90
2011,State and local governments,Onshore,Kentucky,"",313472.83
2011,State and local governments,GOMESA offshore,Louisiana,St. Mary,2015.75
2011,State and local governments,GOMESA offshore,Louisiana,St. Tammany,3259.14
2011,State and local governments,Onshore,California,Mono,34256.68
2011,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,2427.58
2011,State and local governments,Onshore,New Mexico,"",434583873.60
2011,State and local governments,Onshore,Arizona,"",12112.16
2011,State and local governments,GOMESA offshore,Louisiana,Terrebonne,3744.93
2011,State and local governments,GOMESA offshore,Louisiana,Vermilion,2245.85
