Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2003,Onshore,Federal,MT,Roosevelt County,30085,,Oil (bbl)," 6,268.83 "
2003,Onshore,Federal,MT,Rosebud County,30087,,Coal (tons)," 8,426,061.00 "
2003,Onshore,Federal,MT,Rosebud County,30087,,Gas (mcf)," 1,225.00 "
2003,Onshore,Federal,MT,Rosebud County,30087,,Oil (bbl)," 18,993.27 "
2003,Onshore,Federal,MT,Sheridan County,30091,,Gas (mcf)," 38,526.00 "
2003,Onshore,Federal,MT,Sheridan County,30091,,Oil (bbl)," 49,939.00 "
2003,Onshore,Federal,MT,Stillwater County,30095,,Oil (bbl), 13.00 
2003,Onshore,Federal,MT,Toole County,30101,,Gas (mcf)," 237,528.59 "
2003,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 47,467.00 "
2003,Onshore,Federal,MT,Valley County,30105,,Gas (mcf)," 1,483,657.58 "
2003,Onshore,Federal,MT,Wibaux County,30109,,Gas (mcf)," 266,137.39 "
2003,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 135,448.27 "
2003,Onshore,Federal,MT,Yellowstone County,30111,,Oil (bbl), 283.00 
2003,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 2,361,004.00 "
2003,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 2,313,809.00 "
2003,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf)," 2,348.00 "
2003,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 38,869.00 "
2003,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 1,286,720.58 "
2003,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 580,068.63 "
2003,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 67,750.99 "
2003,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 7,697.00 "
2003,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 82,439.50 "
2003,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 97,520.03 "
2003,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 183,126.00 "
2003,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 323,120.00 "
2003,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 3,206,884.46 "
2003,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 1,017,096.68 "
2003,Onshore,Federal,ND,McLean County,38055,,Coal (tons)," 5,772.00 "
2003,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 2,024,274.00 "
2003,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 5,172.01 "
2003,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl), 299.00 
2003,Onshore,Federal,ND,Oliver County,38065,,Coal (tons)," 33,314.00 "
2003,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 6,666.00 "
2003,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 30,366.00 "
2003,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 53,198.97 "
2003,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 111,548.00 "
2003,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 51,810.00 "
2003,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 107,636.00 "
2003,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 166,866.04 "
2003,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 57,253.29 "
2003,Onshore,Federal,NE,Cheyenne County,31033,,Gas (mcf)," 2,974.00 "
2003,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 34,666.00 "
2003,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 459.00 
2003,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 5,991.00 "
2003,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 36.00 
2003,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 6,418.00 "
2003,Onshore,Federal,NE,Red Willow County,31145,,Oil (bbl), 4.00 
2003,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 13,285,323.00 "
2003,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 176,044.50 "
2003,Onshore,Federal,NM,Eddy County,35015,,Brine Barrels (bbl)," 32,170.00 "
2003,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 211,401,080.07 "
2003,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 837,567.00 "
2003,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 317,862.00 "
2003,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 74,198.00 "
2003,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 19,621,565.83 "
2003,Onshore,Federal,NM,Eddy County,35015,,Potash (tons)," 233,204.00 "
2003,Onshore,Federal,NM,Eddy County,35015,,Potassium Sulphate-Standard (tons)," 101,217.00 "
2003,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 263,186.00 "
2003,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 3,098,760.57 "
2003,Onshore,Federal,NM,Lea County,35025,,Brine Barrels (bbl)," 29,084.00 "
2003,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 59,851,617.65 "
2003,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 9,208,341.12 "
2003,Onshore,Federal,NM,McKinley County,35031,,Coal (tons)," 1,416,411.00 "
2003,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 10,131.00 "
2003,Onshore,Federal,NM,McKinley County,35031,,Oil (bbl)," 20,704.00 "
2003,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 3,098,760.57 "
2003,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 298,030,632.82 "
2003,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 835,217.51 "
2003,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 1,425,621.28 "
2003,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 145,081.55 "
2003,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 10,374,879.00 "
2003,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 452,319,588.47 "
2003,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 898,513.83 "
2003,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 889,162.82 "
2003,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 37,968.90 "
2003,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 3,098,769.86 "
2003,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 84,567,416.00 "
2003,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 585,131,182.42 "
2003,Onshore,Federal,NV,Clark County,32003,,Sand/Gravel (tons)," 451,731.00 "
2003,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,860,405.80 "
2003,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 50,619.00 "
2003,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 47,150,073.28 "
2003,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 6,001.00 "
2003,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 436,558.00 "
2003,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 23,368,382.00 "
2003,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 13,240.00 "
2003,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 8,532.00 "
2003,Onshore,Federal,NY,Steuben County,36101,,Gas (mcf)," 1,863.00 "
2003,Onshore,Federal,OH,Athens County,39009,,Gas (mcf)," 1,712.00 "
2003,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 2,029.00 "
2003,Onshore,Federal,OH,Lawrence County,39087,,Gas (mcf)," 18,016.00 "
2003,Onshore,Federal,OH,Licking County,39089,,Oil (bbl), 152.00 
2003,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 86,757.41 "
2003,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 4,813.10 "
2003,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 12,796.00 "
2003,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl)," 2,345.00 "
2003,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf), 24.00 
2003,Onshore,Federal,OH,Muskingum County,39119,,Oil (bbl), 290.00 
2003,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 338.00 
2003,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 223,763.59 "
2003,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 11,278.90 "
2003,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 33,758.00 "
2003,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 466.00 
2003,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 217,877.00 "
2003,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 951.00 
2003,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 39,794.00 "
2003,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,610.00 "
2003,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 56,298.00 "
2003,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl), 343.00 
2003,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 266,828.00 "
2003,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 2,418.00 "
2003,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 1,219,405.50 "
2003,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl)," 1,183.00 "
2003,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 306,357.00 "
2003,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 4,625.50 "
2003,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 14,930.00 "
2003,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 32.50 
2003,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 203,004.50 "
2003,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 3,485.50 "
2003,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 27,784.00 "
2003,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl)," 1,108.00 "
2003,Onshore,Federal,OK,Creek County,40037,,Gas (mcf), 33.00 
2003,Onshore,Federal,OK,Creek County,40037,,Oil (bbl), 137.00 
2003,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 363,939.00 "
2003,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 2,771.00 "
2003,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 632,160.00 "
2003,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 14,401.00 "
2003,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 391,078.72 "
2003,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 13,246.69 "
2003,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 114,736.00 "
2003,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl)," 1,010.00 "
2003,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl)," 1,907.00 "
2003,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 61,496.50 "
2003,Onshore,Federal,OK,Grady County,40051,,Oil (bbl)," 2,933.50 "
2003,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 2,993.00 "
2003,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 92,322.24 "
2003,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 154.00 
2003,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 522,466.00 "
2003,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf)," 3,593.00 "
2003,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 39,822.00 "
2003,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl), 361.00 
2003,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 268,192.00 "
2003,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 735,300.00 "
2003,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 81,753.00 "
2003,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 177,323.00 "
2003,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 9,100.00 "
2003,Onshore,Federal,OK,Logan County,40083,,Gas (mcf), 476.00 
2003,Onshore,Federal,OK,Logan County,40083,,Oil (bbl), 14.00 
2003,Onshore,Federal,OK,Major County,40093,,Gas (mcf)," 1,144,735.37 "
2003,Onshore,Federal,OK,Major County,40093,,Oil (bbl)," 33,531.21 "
2003,Onshore,Federal,OK,McIntosh County,40091,,Gas (mcf)," 26,636.00 "
2003,Onshore,Federal,OK,Oklahoma County,40109,,Gas (mcf)," 1,558.00 "
2003,Onshore,Federal,OK,Oklahoma County,40109,,Oil (bbl), 12.00 
2003,Onshore,Federal,OK,Payne County,40119,,Gas (mcf)," 67,076.00 "
2003,Onshore,Federal,OK,Payne County,40119,,Oil (bbl), 235.00 
2003,Onshore,Federal,OK,Pittsburg County,40121,,Gas (mcf)," 1,414,109.00 "
2003,Onshore,Federal,OK,Roger Mills County,40129,,Gas (mcf)," 4,260,502.78 "
2003,Onshore,Federal,OK,Roger Mills County,40129,,Oil (bbl)," 17,309.81 "
2003,Onshore,Federal,OK,Sequoyah County,40135,,Gas (mcf)," 30,268.00 "
2003,Onshore,Federal,OK,Texas County,40139,,Gas (mcf)," 1,098,287.00 "
2003,Onshore,Federal,OK,Texas County,40139,,Oil (bbl)," 3,100.50 "
2003,Onshore,Federal,OK,Tillman County,40141,,Oil (bbl)," 23,687.00 "
2003,Onshore,Federal,OK,Washita County,40149,,Gas (mcf)," 4,735.50 "
2003,Onshore,Federal,OK,Washita County,40149,,Oil (bbl), 212.00 
2003,Onshore,Federal,OK,Woods County,40151,,Gas (mcf)," 930,379.91 "
2003,Onshore,Federal,OK,Woods County,40151,,Oil (bbl)," 11,030.89 "
2003,Onshore,Federal,OK,Woodward County,40153,,Gas (mcf)," 428,925.97 "
2003,Onshore,Federal,OK,Woodward County,40153,,Oil (bbl)," 2,118.40 "
2003,Onshore,Federal,PA,Indiana County,42063,,Gas (mcf)," 5,147.82 "
2003,Onshore,Federal,PA,Westmoreland County,42129,,Gas (mcf)," 8,811.18 "
2003,Onshore,Federal,SD,Fall River County,46047,,Gas (mcf)," 11,132.00 "
2003,Onshore,Federal,SD,Fall River County,46047,,Oil (bbl)," 34,508.00 "
2003,Onshore,Federal,SD,Harding County,46063,,Gas (mcf)," 1,755,923.00 "
2003,Onshore,Federal,SD,Harding County,46063,,Oil (bbl)," 127,244.00 "
2003,Onshore,Federal,TX,Bowie County,48037,,Gas (mcf)," 1,494.00 "
2003,Onshore,Federal,TX,Bowie County,48037,,Oil (bbl)," 14,235.00 "
2003,Onshore,Federal,TX,Chambers County,48071,,Gas (mcf)," 4,240.00 "
2003,Onshore,Federal,TX,Chambers County,48071,,Oil (bbl)," 6,670.00 "
2003,Onshore,Federal,TX,Freestone County,48161,,Gas (mcf)," 152,559.00 "
2003,Onshore,Federal,TX,Freestone County,48161,,Oil (bbl), 28.00 
2003,Onshore,Federal,TX,Galveston County,48167,,Gas (mcf)," 374,985.00 "
2003,Onshore,Federal,TX,Galveston County,48167,,Oil (bbl)," 118,228.00 "
2003,Onshore,Federal,TX,Gray County,48179,,Oil (bbl)," 7,565.00 "
2003,Onshore,Federal,TX,Grayson County,48181,,Gas (mcf)," 33,110.00 "
2003,Onshore,Federal,TX,Grayson County,48181,,Oil (bbl)," 11,490.00 "
2003,Onshore,Federal,TX,Hemphill County,48211,,Gas (mcf)," 32,392.00 "
2003,Onshore,Federal,TX,Hemphill County,48211,,Oil (bbl), 37.00 
2003,Onshore,Federal,TX,Hidalgo County,48215,,Gas (mcf)," 145,405.00 "
2003,Onshore,Federal,TX,Hidalgo County,48215,,Oil (bbl), 592.00 
2003,Onshore,Federal,TX,Houston County,48225,,Oil (bbl)," 127,513.00 "
2003,Onshore,Federal,TX,Jackson County,48239,,Gas (mcf)," 1,383.00 "
2003,Onshore,Federal,TX,Jasper County,48241,,Gas (mcf)," 26,983.00 "
2003,Onshore,Federal,TX,Jasper County,48241,,Oil (bbl)," 4,176.00 "
2003,Onshore,Federal,TX,Lee County,48287,,Gas (mcf)," 60,531.00 "
2003,Onshore,Federal,TX,Lee County,48287,,Oil (bbl)," 1,777.50 "
2003,Onshore,Federal,TX,Live Oak County,48297,,Gas (mcf)," 110,640.00 "
2003,Onshore,Federal,TX,McMullen County,48311,,Gas (mcf)," 41,671.00 "
2003,Onshore,Federal,TX,McMullen County,48311,,Oil (bbl)," 5,292.00 "
2003,Onshore,Federal,TX,Nacogdoches County,48347,,Gas (mcf)," 19,750.00 "
2003,Onshore,Federal,TX,Nacogdoches County,48347,,Oil (bbl), 21.00 
2003,Onshore,Federal,TX,Newton County,48351,,Gas (mcf), 63.50 
2003,Onshore,Federal,TX,Newton County,48351,,Oil (bbl), 21.50 
2003,Onshore,Federal,TX,Ochiltree County,48357,,Gas (mcf)," 4,175.00 "
2003,Onshore,Federal,TX,Ochiltree County,48357,,Oil (bbl), 10.00 
2003,Onshore,Federal,TX,Parker County,48367,,Gas (mcf)," 19,944.00 "
2003,Onshore,Federal,TX,Sabine County,48403,,Gas (mcf)," 24,405.50 "
2003,Onshore,Federal,TX,Sabine County,48403,,Oil (bbl)," 4,768.50 "
2003,Onshore,Federal,TX,San Jacinto County,48407,,Gas (mcf)," 46,058.00 "
2003,Onshore,Federal,TX,San Jacinto County,48407,,Oil (bbl)," 7,815.00 "
2003,Onshore,Federal,TX,Shelby County,48419,,Gas (mcf)," 5,893,405.00 "
2003,Onshore,Federal,TX,Shelby County,48419,,Oil (bbl)," 13,957.00 "
2003,Onshore,Federal,TX,Starr County,48427,,Gas (mcf)," 13,184,307.00 "
2003,Onshore,Federal,TX,Taylor County,48441,,Gas (mcf)," 6,268.00 "
2003,Onshore,Federal,TX,Washington County,48477,,Gas (mcf)," 530,045.50 "
2003,Onshore,Federal,TX,Washington County,48477,,Oil (bbl)," 12,685.00 "
2003,Onshore,Federal,TX,Wheeler County,48483,,Gas (mcf)," 3,819.00 "
2003,Onshore,Federal,TX,Wheeler County,48483,,Oil (bbl), 26.00 
2003,Onshore,Federal,TX,Wilbarger County,48487,,Gas (mcf)," 15,329.50 "
2003,Onshore,Federal,TX,Wilbarger County,48487,,Oil (bbl)," 1,092.50 "
2003,Onshore,Federal,TX,Wise County,48497,,Gas (mcf)," 534,834.00 "
2003,Onshore,Federal,TX,Wise County,48497,,Oil (bbl)," 18,330.00 "
2003,Onshore,Federal,TX,Zapata County,48505,,Gas (mcf)," 1,049,420.00 "
2003,Onshore,Federal,TX,Zapata County,48505,,Oil (bbl)," 1,164.00 "
2003,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,632,931,878.65 "
2003,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 4,702,040.00 "
2003,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 18,854,247.95 "
2003,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 1,289.00 "
2003,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 170,471.82 "
2003,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 194.39 
2003,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 2,954,364.87 "
2003,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 1,158,632.99 "
2003,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 7,603,261.00 "
2003,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 14,861,270.55 "
2003,Onshore,Federal,UT,Emery County,49015,,Oil (bbl)," 6,154.00 "
2003,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 7,600.00 "
2003,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 203,309.00 "
2003,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 4,774,069.81 "
2003,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 95,100.11 "
2003,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 22,107.00 "
2003,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 14,905,399.17 "
2003,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 393,783.62 "
2003,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 6,482,552.00 "
2003,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 322,948.35 "
2003,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 50,360.20 "
2003,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 61,876.00 "
2003,Onshore,Federal,UT,Tooele County,49045,,Manure Salts (tons)," 4,388.00 "
2003,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 13,470.00 "
2003,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 3,468.00 "
2003,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 82,867,260.28 "
2003,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 8,710.00 "
2003,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 2,140,671.90 "
2003,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 5,979.00 "
2003,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 291,484.00 "
2003,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 170,414.00 "
2003,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 1,672.00 "
2003,Onshore,Federal,WA,Lewis County,53041,,Coal (tons)," 98,360.00 "
2003,Onshore,Federal,WV,Grant County,54023,,Gas (mcf)," 28,228.54 "
2003,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 1,374.89 "
2003,Onshore,Federal,WV,Pocahontas County,54075,,Gas (mcf)," 124,028.00 "
2003,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 130,256.00 "
2003,Onshore,Federal,WV,Randolph County,54083,,Gas (mcf)," 47,510.00 "
2003,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 300,326.57 "
2003,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 8,608.00 "
2003,Onshore,Federal,WY,Albany County,56001,,Oil (bbl)," 46,631.45 "
2003,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 4,204,033.73 "
2003,Onshore,Federal,WY,Big Horn County,56003,,Oil (bbl)," 806,255.25 "
2003,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 341,290,339.00 "
2003,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 111,221,206.51 "
2003,Onshore,Federal,WY,Campbell County,56005,,Oil (bbl)," 4,801,239.26 "
2003,Onshore,Federal,WY,Carbon County,56007,,Coal (tons)," 107,924.00 "
2003,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 54,656,117.95 "
2003,Onshore,Federal,WY,Carbon County,56007,,Oil (bbl)," 1,005,406.90 "
2003,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 19,086,119.00 "
2003,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 15,394,396.23 "
2003,Onshore,Federal,WY,Converse County,56009,,Oil (bbl)," 1,060,875.47 "
2003,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 37,577.98 "
2003,Onshore,Federal,WY,Crook County,56011,,Oil (bbl)," 826,127.96 "
2003,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 98,102,640.34 "
2003,Onshore,Federal,WY,Fremont County,56013,,Oil (bbl)," 431,432.50 "
2003,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 580,868.03 "
2003,Onshore,Federal,WY,Hot Springs County,56017,,Oil (bbl)," 2,544,328.53 "
2003,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 8,265,392.29 "
2003,Onshore,Federal,WY,Johnson County,56019,,Oil (bbl)," 1,076,914.04 "
2003,Onshore,Federal,WY,Laramie County,56021,,Gas (mcf)," 3,728.00 "
2003,Onshore,Federal,WY,Laramie County,56021,,Oil (bbl)," 26,889.00 "
2003,Onshore,Federal,WY,Lincoln County,56023,,Coal (tons)," 1,170,606.00 "
2003,Onshore,Federal,WY,Lincoln County,56023,,Gas (mcf)," 69,416,915.55 "
2003,Onshore,Federal,WY,Lincoln County,56023,,Oil (bbl)," 507,516.38 "
2003,Onshore,Federal,WY,Natrona County,56025,,Gas (mcf)," 36,058,135.31 "
2003,Onshore,Federal,WY,Natrona County,56025,,Oil (bbl)," 2,883,717.16 "
2003,Onshore,Federal,WY,Niobrara County,56027,,Gas (mcf)," 176,997.12 "
2003,Onshore,Federal,WY,Niobrara County,56027,,Oil (bbl)," 252,298.37 "
2003,Onshore,Federal,WY,Park County,56029,,Gas (mcf)," 9,964,438.71 "
2003,Onshore,Federal,WY,Park County,56029,,Oil (bbl)," 5,545,964.74 "
2003,Onshore,Federal,WY,Sheridan County,56033,,Gas (mcf)," 1,821,157.27 "
2003,Onshore,Federal,WY,Sublette County,56035,,Gas (mcf)," 579,718,860.62 "
2003,Onshore,Federal,WY,Sublette County,56035,,Oil (bbl)," 3,845,909.72 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Coal (tons)," 3,914,411.00 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Gas (mcf)," 132,119,602.21 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Oil (bbl)," 1,971,068.15 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Purge Liquor (tons - equivalent)," 43,391.00 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Soda Ash (tons)," 2,903,294.00 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bi-Carbonate (tons)," 34,101.00 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Sesquicarbonate (tons)," 57,479.00 "
2003,Onshore,Federal,WY,Sweetwater County,56037,,Trona Ore (tons)," 24,331.00 "
2003,Onshore,Federal,WY,Uinta County,56041,,Gas (mcf)," 63,683,682.16 "
2003,Onshore,Federal,WY,Uinta County,56041,,Oil (bbl)," 1,173,237.47 "
2003,Onshore,Federal,WY,Washakie County,56043,,Gas (mcf)," 1,697,067.42 "
2003,Onshore,Federal,WY,Washakie County,56043,,Oil (bbl)," 793,236.93 "
2003,Onshore,Federal,WY,Weston County,56045,,Gas (mcf)," 1,210,769.94 "
