Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"4,803"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"18,106,802"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),14,Injected on L/A,"27,761"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"3,456,750"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"37,969"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"37,091"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-15,944"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"6,690,719"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,88
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"1,369"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,437,257"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-11,618"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"10,232"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-1
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"11,143,434"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"3,487"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"19,182,972"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"3,655,003"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"71,521"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"179,569"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,-488
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"4,303,649"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"191,061"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"301,311"
2003,Federal,Offshore,LA,S Pass,22721,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,24
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,683,134"
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"2,921,272"
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,015,944"
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"115,138"
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"5,478"
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"3,429,887"
2003,Federal,Offshore,LA,S Pass E,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,5
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"9,020,716"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","2,532,706"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"18,530,600"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),14,Injected on L/A,"8,311,872"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,303,678"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"239,055"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"43,935"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,34
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,066,796"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Oil (bbl),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","12,669"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"77,918"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,465,786"
2003,Federal,Offshore,LA,S Pass S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-2
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"12,810,899"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,502
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","1,672"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,317
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"23,241,354"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"750,369"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"57,036"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"14,629"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-4,728"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,446,673"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,655
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,11
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"288,404"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-41,417"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"41,361"
2003,Federal,Offshore,LA,S Pelto,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-3
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"82,946,293"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"357,229"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","7,928"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"92,475"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"161,154,854"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-34,806"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"5,657,079"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"196,668"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"726,244"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-185,089"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"13,000,383"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"1,684,956"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"20,203"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,713,026"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-369,920"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"350,736"
2003,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,124
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"24,897,715"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"52,463"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"1,849"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"16,271,257"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,-10
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"900,425"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"49,238"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"50,210"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-93,091"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"3,369,290"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"430,902"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-25,043"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"25,065"
2003,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-1
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,110,054"
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"84,750"
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"32,930"
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,0
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,-9
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"177,777"
2003,Federal,Offshore,LA,Sabine Pass,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"29,107"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"55,845,191"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"100,756"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",516
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"34,510,311"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"5,027,933"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"237,793"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"390,503"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-18,210"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"7,923,784"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"6,094"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,596,702"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-20,980"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"14,887"
2003,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,"27,880"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"26,345,436"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",1
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"2,347"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"10,679,105"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-2,811"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,067,767"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"16,303"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"61,997"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-76,809"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,556,144"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,209
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"1,451"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"786,565"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-33,138"
2003,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"31,480"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"33,905,441"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",2
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"2,897"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"8,642,461"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,-443
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,886,438"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"31,696"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"40,316"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-25,359"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"4,076,732"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"2,230"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,290,276"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-8,258"
2003,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"6,028"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"64,752,605"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"1,014,369"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"37,337,564"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,899,396"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"12,831"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"85,849"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-67,070"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,928,767"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"82,756"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,754
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,472,494"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-2,286"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,532"
2003,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,30
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"178,817,537"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"45,256"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",576
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"6,259"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"79,164,829"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-3,631"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,145,067"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,480
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"31,714"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-65,653"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"161,501"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,577
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,993,159"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-14,089"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"13,512"
2003,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,11
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"79,939,982"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",111
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,168
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"7,606,909"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,-102
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,477,999"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"9,283"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"29,098"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-66,714"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"904,980"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,170
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,162
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"783,453"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-1,615"
2003,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,453"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"50,451,454"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",57
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,524
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"4,998,739"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-27,834"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"356,408"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"6,584"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-7,514"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"4,863"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,552
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"229,377"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-1,570"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,018"
2003,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-1
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"22,101,454"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"1,396,620"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","8,422"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"45,677,427"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),14,Injected on L/A,619
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"4,828,978"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"418,744"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"160,995"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-102,620"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"6,305,656"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"72,271"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"2,435"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,778,941"
2003,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-9,261"
